-7.5750000e+00  1.3839991e+03  -1.0297759e+04
-7.6000000e+00  1.6674712e+03  -1.2449408e+04
-7.6250000e+00  2.0102833e+03  -1.5060030e+04
-7.6500000e+00  2.4251161e+03  -1.8229474e+04
-7.6750000e+00  2.9274139e+03  -2.2079721e+04
-7.7000000e+00  3.5359979e+03  -2.6759882e+04
-7.7250000e+00  4.2738190e+03  -3.2452337e+04
-7.7500000e+00  5.1688802e+03  -3.9380291e+04
-7.7750000e+00  6.2553698e+03  -4.7817078e+04
-7.8000000e+00  7.5750528e+03  -5.8097618e+04
-7.8250000e+00  9.1789807e+03  -7.0632535e+04
-7.8500000e+00  1.1129594e+04  -8.5925574e+04
-7.8750000e+00  1.3503311e+04  -1.0459508e+05
-7.9000000e+00  1.6393709e+04  -1.2740055e+05
-7.9250000e+00  1.9915453e+04  -1.5527535e+05
-7.9500000e+00  2.4209126e+04  -1.8936726e+05
-7.9750000e+00  2.9447197e+04  -2.3108859e+05
-8.0000000e+00  3.5841379e+04  -2.8217810e+05
-8.0250000e+00  4.3651718e+04  -3.4477780e+05
-8.0500000e+00  5.3197817e+04  -4.2152807e+05
-8.0750000e+00  6.4872718e+04  -5.1568548e+05
-8.1000000e+00  7.9160070e+04  -6.3126908e+05
-8.1250000e+00  9.6655373e+04  -7.7324183e+05
-8.1500000e+00  1.1809230e+05  -9.4773601e+05
-8.1750000e+00  1.4437528e+05  -1.1623332e+06
-8.2000000e+00  1.7661995e+05  -1.4264124e+06
-8.2250000e+00  2.1620332e+05  -1.7515834e+06
-8.2500000e+00  2.6482596e+05  -2.1522253e+06
-8.2750000e+00  3.2458942e+05  -2.6461586e+06
-8.3000000e+00  3.9809225e+05  -3.2554816e+06
-8.3250000e+00  4.8854956e+05  -4.0076137e+06
-8.3500000e+00  5.9994170e+05  -4.9365971e+06
-8.3750000e+00  7.3719937e+05  -6.0847221e+06
-8.4000000e+00  9.0643430e+05  -7.5045569e+06
-8.4250000e+00  1.1152266e+06  -9.2614844e+06
-8.4500000e+00  1.3729836e+06  -1.1436875e+07
-8.4750000e+00  1.6913869e+06  -1.4132058e+07
-8.5000000e+00  2.0849514e+06  -1.7473290e+07
-8.5250000e+00  2.5717234e+06  -2.1617984e+07
-8.5500000e+00  3.1741531e+06  -2.6762517e+07
-8.5750000e+00  3.9201870e+06  -3.3152018e+07
-8.6000000e+00  4.8446339e+06  -4.1092659e+07
-8.6250000e+00  5.9908768e+06  -5.0967081e+07
-8.6500000e+00  7.4130176e+06  -6.3253787e+07
-8.6750000e+00  9.1785668e+06  -7.8551515e+07
-8.7000000e+00  1.1371818e+07  -9.7609897e+07
-8.7250000e+00  1.4098082e+07  -1.2136806e+08
-8.7500000e+00  1.7489015e+07  -1.5100322e+08
-8.7750000e+00  2.1709296e+07  -1.8799197e+08
-8.8000000e+00  2.6965049e+07  -2.3418746e+08
-8.8250000e+00  3.3514424e+07  -2.9191690e+08
-8.8500000e+00  4.1680925e+07  -3.6410455e+08
-8.8750000e+00  5.1870203e+07  -4.5442713e+08
-8.9000000e+00  6.4591229e+07  -5.6751020e+08
-8.9250000e+00  8.0482993e+07  -7.0917653e+08
-8.9500000e+00  1.0034821e+08  -8.8676045e+08
-8.9750000e+00  1.2519590e+08  -1.1095057e+09
-9.0000000e+00  1.5629515e+08  -1.3890698e+09
-9.0250000e+00  1.9524313e+08  -1.7401627e+09
-9.0500000e+00  2.4405118e+08  -2.1813578e+09
-9.0750000e+00  3.0525368e+08  -2.7361208e+09
-9.1000000e+00  3.8204607e+08  -3.4341155e+09
-9.1250000e+00  4.7845972e+08  -4.3128644e+09
-9.1500000e+00  5.9958371e+08  -5.4198591e+09
-9.1750000e+00  7.5184624e+08  -6.8152451e+09
-9.2000000e+00  9.4337204e+08  -8.5752392e+09
-9.2250000e+00  1.1844363e+09  -1.0796483e+10
-9.2500000e+00  1.4880418e+09  -1.3601589e+10
-9.2750000e+00  1.8706530e+09  -1.7146215e+10
-9.3000000e+00  2.3531306e+09  -2.1628091e+10
-9.3250000e+00  2.9619212e+09  -2.7298539e+10
-9.3500000e+00  3.7305735e+09  -3.4477194e+10
-9.3750000e+00  4.7016720e+09  -4.3570818e+10
-9.4000000e+00  5.9293032e+09  -5.5097362e+10
-9.4250000e+00  7.4822046e+09  -6.9716761e+10
-9.4500000e+00  9.4477865e+09  -8.8270358e+10
-9.4750000e+00  1.1937273e+10  -1.1183143e+11
-9.5000000e+00  1.5092275e+10  -1.4176994e+11
-9.5250000e+00  1.9093203e+10  -1.7983563e+11
-9.5500000e+00  2.4170042e+10  -2.2826463e+11
-9.5750000e+00  3.0616143e+10  -2.8991641e+11
-9.6000000e+00  3.8805925e+10  -3.6844976e+11
-9.6250000e+00  4.9217556e+10  -4.6854906e+11
-9.6500000e+00  6.2462085e+10  -5.9621536e+11
-9.6750000e+00  7.9320845e+10  -7.5914119e+11
-9.7000000e+00  1.0079351e+11  -9.6719325e+11
-9.7250000e+00  1.2815992e+11  -1.2330346e+12
-9.7500000e+00  1.6305955e+11  -1.5729270e+12
-9.7750000e+00  2.0759391e+11  -2.0077665e+12
-9.8000000e+00  2.6445836e+11  -2.5644198e+12
-9.8250000e+00  3.3711209e+11  -3.2774521e+12
-9.8500000e+00  4.2999723e+11  -4.1913594e+12
-9.8750000e+00  5.4882170e+11  -5.3634564e+12
-9.9000000e+00  7.0092437e+11  -6.8676147e+12
-9.9250000e+00  8.9574690e+11  -8.7991030e+12
-9.9500000e+00  1.1454436e+12  -1.1280859e+13
-9.9750000e+00  1.4656705e+12  -1.4471625e+13
-1.0000000e+01  1.8766063e+12  -1.8576492e+13


