8.3200000e+00  5.1587430e+00  5.0113516e-01
8.3400000e+00  5.1687655e+00  5.0111507e-01
8.3600000e+00  5.1787877e+00  5.0109533e-01
8.3800000e+00  5.1888094e+00  5.0107593e-01
8.4000000e+00  5.1988307e+00  5.0105688e-01
8.4200000e+00  5.2088516e+00  5.0103815e-01
8.4400000e+00  5.2188722e+00  5.0101976e-01
8.4600000e+00  5.2288924e+00  5.0100168e-01
8.4800000e+00  5.2389123e+00  5.0098392e-01
8.5000000e+00  5.2489318e+00  5.0096647e-01
8.5200000e+00  5.2589509e+00  5.0094933e-01
8.5400000e+00  5.2689698e+00  5.0093249e-01
8.5600000e+00  5.2789883e+00  5.0091594e-01
8.5800000e+00  5.2890064e+00  5.0089968e-01
8.6000000e+00  5.2990242e+00  5.0088371e-01
8.6200000e+00  5.3090418e+00  5.0086801e-01
8.6400000e+00  5.3190590e+00  5.0085259e-01
8.6600000e+00  5.3290759e+00  5.0083745e-01
8.6800000e+00  5.3390925e+00  5.0082256e-01
8.7000000e+00  5.3491088e+00  5.0080794e-01
8.7200000e+00  5.3591248e+00  5.0079358e-01
8.7400000e+00  5.3691405e+00  5.0077946e-01
8.7600000e+00  5.3791560e+00  5.0076560e-01
8.7800000e+00  5.3891711e+00  5.0075197e-01
8.8000000e+00  5.3991860e+00  5.0073859e-01
8.8200000e+00  5.4092007e+00  5.0072544e-01
8.8400000e+00  5.4192151e+00  5.0071253e-01
8.8600000e+00  5.4292292e+00  5.0069984e-01
8.8800000e+00  5.4392431e+00  5.0068737e-01
8.9000000e+00  5.4492567e+00  5.0067513e-01
8.9200000e+00  5.4592701e+00  5.0066309e-01
8.9400000e+00  5.4692832e+00  5.0065127e-01
8.9600000e+00  5.4792961e+00  5.0063966e-01
8.9800000e+00  5.4893088e+00  5.0062826e-01
9.0000000e+00  5.4993212e+00  5.0061705e-01
9.0200000e+00  5.5093335e+00  5.0060604e-01
9.0400000e+00  5.5193455e+00  5.0059523e-01
9.0600000e+00  5.5293573e+00  5.0058460e-01
9.0800000e+00  5.5393689e+00  5.0057416e-01
9.1000000e+00  5.5493803e+00  5.0056391e-01
9.1200000e+00  5.5593914e+00  5.0055384e-01
9.1400000e+00  5.5694024e+00  5.0054395e-01
9.1600000e+00  5.5794132e+00  5.0053423e-01
9.1800000e+00  5.5894238e+00  5.0052468e-01
9.2000000e+00  5.5994342e+00  5.0051530e-01
9.2200000e+00  5.6094444e+00  5.0050609e-01
9.2400000e+00  5.6194544e+00  5.0049704e-01
9.2600000e+00  5.6294643e+00  5.0048815e-01
9.2800000e+00  5.6394740e+00  5.0047941e-01
9.3000000e+00  5.6494835e+00  5.0047083e-01
9.3200000e+00  5.6594928e+00  5.0046241e-01
9.3400000e+00  5.6695020e+00  5.0045413e-01
9.3600000e+00  5.6795110e+00  5.0044600e-01
9.3800000e+00  5.6895198e+00  5.0043801e-01
9.4000000e+00  5.6995285e+00  5.0043017e-01
9.4200000e+00  5.7095370e+00  5.0042246e-01
9.4400000e+00  5.7195454e+00  5.0041489e-01
9.4600000e+00  5.7295536e+00  5.0040745e-01
9.4800000e+00  5.7395617e+00  5.0040015e-01
9.5000000e+00  5.7495696e+00  5.0039297e-01
9.5200000e+00  5.7595774e+00  5.0038592e-01
9.5400000e+00  5.7695850e+00  5.0037900e-01
9.5600000e+00  5.7795926e+00  5.0037220e-01
9.5800000e+00  5.7895999e+00  5.0036552e-01
9.6000000e+00  5.7996072e+00  5.0035896e-01
9.6200000e+00  5.8096143e+00  5.0035252e-01
9.6400000e+00  5.8196213e+00  5.0034619e-01
9.6600000e+00  5.8296281e+00  5.0033997e-01
9.6800000e+00  5.8396349e+00  5.0033386e-01
9.7000000e+00  5.8496415e+00  5.0032787e-01
9.7200000e+00  5.8596480e+00  5.0032198e-01
9.7400000e+00  5.8696544e+00  5.0031619e-01
9.7600000e+00  5.8796606e+00  5.0031050e-01
9.7800000e+00  5.8896668e+00  5.0030492e-01
9.8000000e+00  5.8996728e+00  5.0029944e-01
9.8200000e+00  5.9096788e+00  5.0029405e-01
9.8400000e+00  5.9196846e+00  5.0028876e-01
9.8600000e+00  5.9296903e+00  5.0028357e-01
9.8800000e+00  5.9396959e+00  5.0027846e-01
9.9000000e+00  5.9497015e+00  5.0027345e-01
9.9200000e+00  5.9597069e+00  5.0026853e-01
9.9400000e+00  5.9697122e+00  5.0026369e-01
9.9600000e+00  5.9797174e+00  5.0025895e-01
9.9800000e+00  5.9897226e+00  5.0025428e-01
1.0000000e+01  5.9997276e+00  5.0024970e-01
1.0020000e+01  6.0097326e+00  5.0024520e-01
1.0040000e+01  6.0197374e+00  5.0024078e-01
1.0060000e+01  6.0297422e+00  5.0023644e-01
1.0080000e+01  6.0397469e+00  5.0023218e-01
1.0100000e+01  6.0497515e+00  5.0022799e-01
1.0120000e+01  6.0597560e+00  5.0022388e-01
1.0140000e+01  6.0697604e+00  5.0021984e-01
1.0160000e+01  6.0797648e+00  5.0021588e-01
1.0180000e+01  6.0897691e+00  5.0021198e-01
1.0200000e+01  6.0997733e+00  5.0020815e-01
1.0220000e+01  6.1097774e+00  5.0020440e-01
1.0240000e+01  6.1197814e+00  5.0020071e-01
1.0260000e+01  6.1297854e+00  5.0019708e-01
1.0280000e+01  6.1397893e+00  5.0019352e-01
1.0300000e+01  6.1497932e+00  5.0019003e-01
1.0320000e+01  6.1597969e+00  5.0018659e-01
1.0340000e+01  6.1698006e+00  5.0018322e-01
1.0360000e+01  6.1798043e+00  5.0017991e-01
1.0380000e+01  6.1898078e+00  5.0017666e-01
1.0400000e+01  6.1998113e+00  5.0017347e-01
1.0420000e+01  6.2098148e+00  5.0017033e-01
1.0440000e+01  6.2198181e+00  5.0016725e-01
1.0460000e+01  6.2298214e+00  5.0016422e-01
1.0480000e+01  6.2398247e+00  5.0016125e-01
1.0500000e+01  6.2498279e+00  5.0015833e-01
1.0520000e+01  6.2598310e+00  5.0015547e-01
1.0540000e+01  6.2698341e+00  5.0015266e-01
1.0560000e+01  6.2798371e+00  5.0014989e-01
1.0580000e+01  6.2898401e+00  5.0014718e-01
1.0600000e+01  6.2998430e+00  5.0014451e-01
1.0620000e+01  6.3098459e+00  5.0014190e-01
1.0640000e+01  6.3198487e+00  5.0013933e-01
1.0660000e+01  6.3298515e+00  5.0013680e-01
1.0680000e+01  6.3398542e+00  5.0013432e-01
1.0700000e+01  6.3498568e+00  5.0013189e-01
1.0720000e+01  6.3598595e+00  5.0012950e-01
1.0740000e+01  6.3698620e+00  5.0012715e-01
1.0760000e+01  6.3798645e+00  5.0012484e-01
1.0780000e+01  6.3898670e+00  5.0012258e-01
1.0800000e+01  6.3998694e+00  5.0012036e-01
1.0820000e+01  6.4098718e+00  5.0011817e-01
1.0840000e+01  6.4198742e+00  5.0011603e-01
1.0860000e+01  6.4298765e+00  5.0011392e-01
1.0880000e+01  6.4398787e+00  5.0011186e-01
1.0900000e+01  6.4498809e+00  5.0010983e-01
1.0920000e+01  6.4598831e+00  5.0010783e-01
1.0940000e+01  6.4698853e+00  5.0010587e-01
1.0960000e+01  6.4798874e+00  5.0010395e-01
1.0980000e+01  6.4898894e+00  5.0010206e-01
1.1000000e+01  6.4998914e+00  5.0010021e-01
1.1020000e+01  6.5098934e+00  5.0009839e-01
1.1040000e+01  6.5198954e+00  5.0009660e-01
1.1060000e+01  6.5298973e+00  5.0009485e-01
1.1080000e+01  6.5398992e+00  5.0009312e-01
1.1100000e+01  6.5499010e+00  5.0009143e-01
1.1120000e+01  6.5599028e+00  5.0008977e-01
1.1140000e+01  6.5699046e+00  5.0008814e-01
1.1160000e+01  6.5799064e+00  5.0008653e-01
1.1180000e+01  6.5899081e+00  5.0008496e-01
1.1200000e+01  6.5999098e+00  5.0008341e-01
1.1220000e+01  6.6099114e+00  5.0008190e-01
1.1240000e+01  6.6199130e+00  5.0008040e-01
1.1260000e+01  6.6299146e+00  5.0007894e-01
1.1280000e+01  6.6399162e+00  5.0007750e-01
1.1300000e+01  6.6499177e+00  5.0007609e-01
1.1320000e+01  6.6599192e+00  5.0007471e-01
1.1340000e+01  6.6699207e+00  5.0007335e-01
1.1360000e+01  6.6799222e+00  5.0007201e-01
1.1380000e+01  6.6899236e+00  5.0007070e-01
1.1400000e+01  6.6999250e+00  5.0006941e-01
1.1420000e+01  6.7099264e+00  5.0006815e-01
1.1440000e+01  6.7199277e+00  5.0006691e-01
1.1460000e+01  6.7299290e+00  5.0006569e-01
1.1480000e+01  6.7399303e+00  5.0006449e-01
1.1500000e+01  6.7499316e+00  5.0006331e-01
1.1520000e+01  6.7599329e+00  5.0006216e-01
1.1540000e+01  6.7699341e+00  5.0006103e-01
1.1560000e+01  6.7799353e+00  5.0005991e-01
1.1580000e+01  6.7899365e+00  5.0005882e-01
1.1600000e+01  6.7999377e+00  5.0005775e-01
1.1620000e+01  6.8099388e+00  5.0005669e-01
1.1640000e+01  6.8199399e+00  5.0005566e-01
1.1660000e+01  6.8299410e+00  5.0005464e-01
1.1680000e+01  6.8399421e+00  5.0005365e-01
1.1700000e+01  6.8499432e+00  5.0005267e-01
1.1720000e+01  6.8599442e+00  5.0005170e-01
1.1740000e+01  6.8699453e+00  5.0005076e-01
1.1760000e+01  6.8799463e+00  5.0004983e-01
1.1780000e+01  6.8899473e+00  5.0004892e-01
1.1800000e+01  6.8999482e+00  5.0004803e-01
1.1820000e+01  6.9099492e+00  5.0004715e-01
1.1840000e+01  6.9199501e+00  5.0004629e-01
1.1860000e+01  6.9299510e+00  5.0004544e-01
1.1880000e+01  6.9399519e+00  5.0004461e-01
1.1900000e+01  6.9499528e+00  5.0004380e-01
1.1920000e+01  6.9599537e+00  5.0004300e-01
1.1940000e+01  6.9699545e+00  5.0004221e-01
1.1960000e+01  6.9799554e+00  5.0004144e-01
1.1980000e+01  6.9899562e+00  5.0004068e-01
1.2000000e+01  6.9999570e+00  5.0003994e-01
1.2020000e+01  7.0099578e+00  5.0003921e-01
1.2040000e+01  7.0199586e+00  5.0003849e-01
1.2060000e+01  7.0299593e+00  5.0003779e-01
1.2080000e+01  7.0399601e+00  5.0003709e-01
1.2100000e+01  7.0499608e+00  5.0003641e-01
1.2120000e+01  7.0599615e+00  5.0003575e-01
1.2140000e+01  7.0699622e+00  5.0003509e-01
1.2160000e+01  7.0799629e+00  5.0003445e-01
1.2180000e+01  7.0899636e+00  5.0003382e-01
1.2200000e+01  7.0999643e+00  5.0003320e-01
1.2220000e+01  7.1099649e+00  5.0003259e-01
1.2240000e+01  7.1199656e+00  5.0003200e-01
1.2260000e+01  7.1299662e+00  5.0003141e-01
1.2280000e+01  7.1399668e+00  5.0003083e-01
1.2300000e+01  7.1499675e+00  5.0003027e-01
1.2320000e+01  7.1599681e+00  5.0002971e-01
1.2340000e+01  7.1699686e+00  5.0002917e-01
1.2360000e+01  7.1799692e+00  5.0002864e-01
1.2380000e+01  7.1899698e+00  5.0002811e-01
1.2400000e+01  7.1999703e+00  5.0002759e-01
1.2420000e+01  7.2099709e+00  5.0002709e-01
1.2440000e+01  7.2199714e+00  5.0002659e-01
1.2460000e+01  7.2299720e+00  5.0002610e-01
1.2480000e+01  7.2399725e+00  5.0002563e-01
1.2500000e+01  7.2499730e+00  5.0002515e-01
1.2520000e+01  7.2599735e+00  5.0002469e-01
1.2540000e+01  7.2699740e+00  5.0002424e-01
1.2560000e+01  7.2799745e+00  5.0002380e-01
1.2580000e+01  7.2899749e+00  5.0002336e-01
1.2600000e+01  7.2999754e+00  5.0002293e-01
1.2620000e+01  7.3099758e+00  5.0002251e-01
1.2640000e+01  7.3199763e+00  5.0002210e-01
1.2660000e+01  7.3299767e+00  5.0002169e-01
1.2680000e+01  7.3399772e+00  5.0002129e-01
1.2700000e+01  7.3499776e+00  5.0002090e-01
1.2720000e+01  7.3599780e+00  5.0002052e-01
1.2740000e+01  7.3699784e+00  5.0002014e-01
1.2760000e+01  7.3799788e+00  5.0001977e-01
1.2780000e+01  7.3899792e+00  5.0001941e-01
1.2800000e+01  7.3999796e+00  5.0001905e-01
1.2820000e+01  7.4099799e+00  5.0001870e-01
1.2840000e+01  7.4199803e+00  5.0001836e-01
1.2860000e+01  7.4299807e+00  5.0001802e-01
1.2880000e+01  7.4399810e+00  5.0001769e-01
1.2900000e+01  7.4499814e+00  5.0001736e-01
1.2920000e+01  7.4599817e+00  5.0001704e-01
1.2940000e+01  7.4699821e+00  5.0001673e-01
1.2960000e+01  7.4799824e+00  5.0001642e-01
1.2980000e+01  7.4899827e+00  5.0001612e-01
1.3000000e+01  7.4999830e+00  5.0001582e-01
1.3020000e+01  7.5099834e+00  5.0001553e-01
1.3040000e+01  7.5199837e+00  5.0001525e-01
1.3060000e+01  7.5299840e+00  5.0001496e-01
1.3080000e+01  7.5399843e+00  5.0001469e-01
1.3100000e+01  7.5499846e+00  5.0001442e-01
1.3120000e+01  7.5599848e+00  5.0001415e-01
1.3140000e+01  7.5699851e+00  5.0001389e-01
1.3160000e+01  7.5799854e+00  5.0001364e-01
1.3180000e+01  7.5899857e+00  5.0001339e-01
1.3200000e+01  7.5999859e+00  5.0001314e-01
1.3220000e+01  7.6099862e+00  5.0001290e-01
1.3240000e+01  7.6199865e+00  5.0001266e-01
1.3260000e+01  7.6299867e+00  5.0001243e-01
1.3280000e+01  7.6399869e+00  5.0001220e-01
1.3300000e+01  7.6499872e+00  5.0001197e-01
1.3320000e+01  7.6599874e+00  5.0001175e-01
1.3340000e+01  7.6699877e+00  5.0001154e-01
1.3360000e+01  7.6799879e+00  5.0001132e-01
1.3380000e+01  7.6899881e+00  5.0001111e-01
1.3400000e+01  7.6999883e+00  5.0001091e-01
1.3420000e+01  7.7099886e+00  5.0001071e-01
1.3440000e+01  7.7199888e+00  5.0001051e-01
1.3460000e+01  7.7299890e+00  5.0001032e-01
1.3480000e+01  7.7399892e+00  5.0001013e-01
1.3500000e+01  7.7499894e+00  5.0000994e-01
1.3520000e+01  7.7599896e+00  5.0000976e-01
1.3540000e+01  7.7699898e+00  5.0000958e-01
1.3560000e+01  7.7799900e+00  5.0000940e-01
1.3580000e+01  7.7899901e+00  5.0000923e-01
1.3600000e+01  7.7999903e+00  5.0000906e-01
1.3620000e+01  7.8099905e+00  5.0000889e-01
1.3640000e+01  7.8199907e+00  5.0000872e-01
1.3660000e+01  7.8299909e+00  5.0000856e-01
1.3680000e+01  7.8399910e+00  5.0000841e-01
1.3700000e+01  7.8499912e+00  5.0000825e-01
1.3720000e+01  7.8599914e+00  5.0000810e-01
1.3740000e+01  7.8699915e+00  5.0000795e-01
1.3760000e+01  7.8799917e+00  5.0000780e-01
1.3780000e+01  7.8899918e+00  5.0000766e-01
1.3800000e+01  7.8999920e+00  5.0000752e-01
1.3820000e+01  7.9099921e+00  5.0000738e-01
1.3840000e+01  7.9199923e+00  5.0000724e-01
1.3860000e+01  7.9299924e+00  5.0000711e-01
1.3880000e+01  7.9399926e+00  5.0000698e-01
1.3900000e+01  7.9499927e+00  5.0000685e-01
1.3920000e+01  7.9599928e+00  5.0000672e-01
1.3940000e+01  7.9699930e+00  5.0000660e-01
1.3960000e+01  7.9799931e+00  5.0000647e-01
1.3980000e+01  7.9899932e+00  5.0000635e-01
1.4000000e+01  7.9999933e+00  5.0000624e-01
1.4020000e+01  8.0099935e+00  5.0000612e-01
1.4040000e+01  8.0199936e+00  5.0000601e-01
1.4060000e+01  8.0299937e+00  5.0000590e-01
1.4080000e+01  8.0399938e+00  5.0000579e-01
1.4100000e+01  8.0499939e+00  5.0000568e-01
1.4120000e+01  8.0599941e+00  5.0000558e-01
1.4140000e+01  8.0699942e+00  5.0000547e-01
1.4160000e+01  8.0799943e+00  5.0000537e-01
1.4180000e+01  8.0899944e+00  5.0000527e-01
1.4200000e+01  8.0999945e+00  5.0000517e-01
1.4220000e+01  8.1099946e+00  5.0000508e-01
1.4240000e+01  8.1199947e+00  5.0000498e-01
1.4260000e+01  8.1299948e+00  5.0000489e-01
1.4280000e+01  8.1399949e+00  5.0000480e-01
1.4300000e+01  8.1499950e+00  5.0000471e-01
1.4320000e+01  8.1599951e+00  5.0000463e-01
1.4340000e+01  8.1699952e+00  5.0000454e-01
1.4360000e+01  8.1799953e+00  5.0000446e-01
1.4380000e+01  8.1899953e+00  5.0000437e-01
1.4400000e+01  8.1999954e+00  5.0000429e-01
1.4420000e+01  8.2099955e+00  5.0000421e-01
1.4440000e+01  8.2199956e+00  5.0000413e-01
1.4460000e+01  8.2299957e+00  5.0000406e-01
1.4480000e+01  8.2399958e+00  5.0000398e-01
1.4500000e+01  8.2499958e+00  5.0000391e-01
1.4520000e+01  8.2599959e+00  5.0000384e-01
1.4540000e+01  8.2699960e+00  5.0000377e-01
1.4560000e+01  8.2799961e+00  5.0000370e-01
1.4580000e+01  8.2899961e+00  5.0000363e-01
1.4600000e+01  8.2999962e+00  5.0000356e-01
1.4620000e+01  8.3099963e+00  5.0000349e-01
1.4640000e+01  8.3199964e+00  5.0000343e-01
1.4660000e+01  8.3299964e+00  5.0000337e-01
1.4680000e+01  8.3399965e+00  5.0000330e-01
1.4700000e+01  8.3499966e+00  5.0000324e-01
1.4720000e+01  8.3599966e+00  5.0000318e-01
1.4740000e+01  8.3699967e+00  5.0000312e-01
1.4760000e+01  8.3799967e+00  5.0000306e-01
1.4780000e+01  8.3899968e+00  5.0000301e-01
1.4800000e+01  8.3999969e+00  5.0000295e-01
1.4820000e+01  8.4099969e+00  5.0000290e-01
1.4840000e+01  8.4199970e+00  5.0000284e-01
1.4860000e+01  8.4299970e+00  5.0000279e-01
1.4880000e+01  8.4399971e+00  5.0000274e-01
1.4900000e+01  8.4499971e+00  5.0000269e-01
1.4920000e+01  8.4599972e+00  5.0000264e-01
1.4940000e+01  8.4699973e+00  5.0000259e-01
1.4960000e+01  8.4799973e+00  5.0000254e-01
1.4980000e+01  8.4899974e+00  5.0000249e-01
1.5000000e+01  8.4999974e+00  5.0000245e-01
1.5020000e+01  8.5099974e+00  5.0000240e-01
1.5040000e+01  8.5199975e+00  5.0000236e-01
1.5060000e+01  8.5299975e+00  5.0000231e-01
1.5080000e+01  8.5399976e+00  5.0000227e-01
1.5100000e+01  8.5499976e+00  5.0000223e-01
1.5120000e+01  8.5599977e+00  5.0000219e-01
1.5140000e+01  8.5699977e+00  5.0000215e-01
1.5160000e+01  8.5799978e+00  5.0000211e-01
1.5180000e+01  8.5899978e+00  5.0000207e-01
1.5200000e+01  8.5999978e+00  5.0000203e-01
1.5220000e+01  8.6099979e+00  5.0000199e-01
1.5240000e+01  8.6199979e+00  5.0000195e-01
1.5260000e+01  8.6299980e+00  5.0000192e-01
1.5280000e+01  8.6399980e+00  5.0000188e-01
1.5300000e+01  8.6499980e+00  5.0000185e-01
1.5320000e+01  8.6599981e+00  5.0000181e-01
1.5340000e+01  8.6699981e+00  5.0000178e-01
1.5360000e+01  8.6799981e+00  5.0000175e-01
1.5380000e+01  8.6899982e+00  5.0000171e-01
1.5400000e+01  8.6999982e+00  5.0000168e-01
1.5420000e+01  8.7099983e+00  5.0000165e-01
1.5440000e+01  8.7199983e+00  5.0000162e-01
1.5460000e+01  8.7299983e+00  5.0000159e-01
1.5480000e+01  8.7399983e+00  5.0000156e-01
1.5500000e+01  8.7499984e+00  5.0000153e-01
1.5520000e+01  8.7599984e+00  5.0000150e-01
1.5540000e+01  8.7699984e+00  5.0000147e-01
1.5560000e+01  8.7799985e+00  5.0000145e-01
1.5580000e+01  8.7899985e+00  5.0000142e-01
1.5600000e+01  8.7999985e+00  5.0000139e-01
1.5620000e+01  8.8099986e+00  5.0000137e-01
1.5640000e+01  8.8199986e+00  5.0000134e-01
1.5660000e+01  8.8299986e+00  5.0000132e-01
1.5680000e+01  8.8399986e+00  5.0000129e-01
1.5700000e+01  8.8499987e+00  5.0000127e-01
1.5720000e+01  8.8599987e+00  5.0000124e-01
1.5740000e+01  8.8699987e+00  5.0000122e-01
1.5760000e+01  8.8799987e+00  5.0000120e-01
1.5780000e+01  8.8899988e+00  5.0000118e-01
1.5800000e+01  8.8999988e+00  5.0000115e-01
1.5820000e+01  8.9099988e+00  5.0000113e-01
1.5840000e+01  8.9199988e+00  5.0000111e-01
1.5860000e+01  8.9299988e+00  5.0000109e-01
1.5880000e+01  8.9399989e+00  5.0000107e-01
1.5900000e+01  8.9499989e+00  5.0000105e-01
1.5920000e+01  8.9599989e+00  5.0000103e-01
1.5940000e+01  8.9699989e+00  5.0000101e-01
1.5960000e+01  8.9799989e+00  5.0000099e-01
1.5980000e+01  8.9899990e+00  5.0000097e-01
1.6000000e+01  8.9999990e+00  5.0000096e-01
1.6020000e+01  9.0099990e+00  5.0000094e-01
1.6040000e+01  9.0199990e+00  5.0000092e-01
1.6060000e+01  9.0299990e+00  5.0000090e-01
1.6080000e+01  9.0399991e+00  5.0000089e-01
1.6100000e+01  9.0499991e+00  5.0000087e-01
1.6120000e+01  9.0599991e+00  5.0000085e-01
1.6140000e+01  9.0699991e+00  5.0000084e-01
1.6160000e+01  9.0799991e+00  5.0000082e-01
1.6180000e+01  9.0899991e+00  5.0000081e-01
1.6200000e+01  9.0999992e+00  5.0000079e-01
1.6220000e+01  9.1099992e+00  5.0000078e-01
1.6240000e+01  9.1199992e+00  5.0000076e-01
1.6260000e+01  9.1299992e+00  5.0000075e-01
1.6280000e+01  9.1399992e+00  5.0000073e-01
1.6300000e+01  9.1499992e+00  5.0000072e-01
1.6320000e+01  9.1599993e+00  5.0000071e-01
1.6340000e+01  9.1699993e+00  5.0000069e-01
1.6360000e+01  9.1799993e+00  5.0000068e-01
1.6380000e+01  9.1899993e+00  5.0000067e-01
1.6400000e+01  9.1999993e+00  5.0000066e-01
1.6420000e+01  9.2099993e+00  5.0000064e-01
1.6440000e+01  9.2199993e+00  5.0000063e-01
1.6460000e+01  9.2299993e+00  5.0000062e-01
1.6480000e+01  9.2399994e+00  5.0000061e-01
1.6500000e+01  9.2499994e+00  5.0000060e-01
1.6520000e+01  9.2599994e+00  5.0000059e-01
1.6540000e+01  9.2699994e+00  5.0000058e-01
1.6560000e+01  9.2799994e+00  5.0000056e-01
1.6580000e+01  9.2899994e+00  5.0000055e-01
1.6600000e+01  9.2999994e+00  5.0000054e-01
1.6620000e+01  9.3099994e+00  5.0000053e-01
1.6640000e+01  9.3199994e+00  5.0000052e-01
1.6660000e+01  9.3299995e+00  5.0000051e-01
1.6680000e+01  9.3399995e+00  5.0000050e-01
1.6700000e+01  9.3499995e+00  5.0000049e-01
1.6720000e+01  9.3599995e+00  5.0000049e-01
1.6740000e+01  9.3699995e+00  5.0000048e-01
1.6760000e+01  9.3799995e+00  5.0000047e-01
1.6780000e+01  9.3899995e+00  5.0000046e-01
1.6800000e+01  9.3999995e+00  5.0000045e-01
1.6820000e+01  9.4099995e+00  5.0000044e-01
1.6840000e+01  9.4199995e+00  5.0000043e-01
1.6860000e+01  9.4299996e+00  5.0000043e-01
1.6880000e+01  9.4399996e+00  5.0000042e-01
1.6900000e+01  9.4499996e+00  5.0000041e-01
1.6920000e+01  9.4599996e+00  5.0000040e-01
1.6940000e+01  9.4699996e+00  5.0000039e-01
1.6960000e+01  9.4799996e+00  5.0000039e-01
1.6980000e+01  9.4899996e+00  5.0000038e-01
1.7000000e+01  9.4999996e+00  5.0000037e-01
1.7020000e+01  9.5099996e+00  5.0000037e-01
1.7040000e+01  9.5199996e+00  5.0000036e-01
1.7060000e+01  9.5299996e+00  5.0000035e-01
1.7080000e+01  9.5399996e+00  5.0000035e-01
1.7100000e+01  9.5499996e+00  5.0000034e-01
1.7120000e+01  9.5599997e+00  5.0000033e-01
1.7140000e+01  9.5699997e+00  5.0000033e-01
1.7160000e+01  9.5799997e+00  5.0000032e-01
1.7180000e+01  9.5899997e+00  5.0000031e-01
1.7200000e+01  9.5999997e+00  5.0000031e-01
1.7220000e+01  9.6099997e+00  5.0000030e-01
1.7240000e+01  9.6199997e+00  5.0000030e-01
1.7260000e+01  9.6299997e+00  5.0000029e-01
1.7280000e+01  9.6399997e+00  5.0000029e-01
1.7300000e+01  9.6499997e+00  5.0000028e-01
1.7320000e+01  9.6599997e+00  5.0000028e-01
1.7340000e+01  9.6699997e+00  5.0000027e-01
1.7360000e+01  9.6799997e+00  5.0000027e-01
1.7380000e+01  9.6899997e+00  5.0000026e-01
1.7400000e+01  9.6999997e+00  5.0000026e-01
1.7420000e+01  9.7099997e+00  5.0000025e-01
1.7440000e+01  9.7199997e+00  5.0000025e-01
1.7460000e+01  9.7299997e+00  5.0000024e-01
1.7480000e+01  9.7399998e+00  5.0000024e-01
1.7500000e+01  9.7499998e+00  5.0000023e-01
1.7520000e+01  9.7599998e+00  5.0000023e-01
1.7540000e+01  9.7699998e+00  5.0000022e-01
1.7560000e+01  9.7799998e+00  5.0000022e-01
1.7580000e+01  9.7899998e+00  5.0000022e-01
1.7600000e+01  9.7999998e+00  5.0000021e-01
1.7620000e+01  9.8099998e+00  5.0000021e-01
1.7640000e+01  9.8199998e+00  5.0000020e-01
1.7660000e+01  9.8299998e+00  5.0000020e-01
1.7680000e+01  9.8399998e+00  5.0000020e-01
1.7700000e+01  9.8499998e+00  5.0000019e-01
1.7720000e+01  9.8599998e+00  5.0000019e-01
1.7740000e+01  9.8699998e+00  5.0000019e-01
1.7760000e+01  9.8799998e+00  5.0000018e-01
1.7780000e+01  9.8899998e+00  5.0000018e-01
1.7800000e+01  9.8999998e+00  5.0000017e-01
1.7820000e+01  9.9099998e+00  5.0000017e-01
1.7840000e+01  9.9199998e+00  5.0000017e-01
1.7860000e+01  9.9299998e+00  5.0000017e-01
1.7880000e+01  9.9399998e+00  5.0000016e-01
1.7900000e+01  9.9499998e+00  5.0000016e-01
1.7920000e+01  9.9599998e+00  5.0000016e-01
1.7940000e+01  9.9699998e+00  5.0000015e-01
1.7960000e+01  9.9799998e+00  5.0000015e-01
1.7980000e+01  9.9899998e+00  5.0000015e-01
1.8000000e+01  9.9999998e+00  5.0000014e-01
1.8020000e+01  1.0010000e+01  5.0000014e-01
1.8040000e+01  1.0020000e+01  5.0000014e-01
1.8060000e+01  1.0030000e+01  5.0000014e-01
1.8080000e+01  1.0040000e+01  5.0000013e-01
1.8100000e+01  1.0050000e+01  5.0000013e-01
1.8120000e+01  1.0060000e+01  5.0000013e-01
1.8140000e+01  1.0070000e+01  5.0000013e-01
1.8160000e+01  1.0080000e+01  5.0000012e-01
1.8180000e+01  1.0090000e+01  5.0000012e-01
1.8200000e+01  1.0100000e+01  5.0000012e-01
1.8220000e+01  1.0110000e+01  5.0000012e-01
1.8240000e+01  1.0120000e+01  5.0000012e-01
1.8260000e+01  1.0130000e+01  5.0000011e-01
1.8280000e+01  1.0140000e+01  5.0000011e-01
1.8300000e+01  1.0150000e+01  5.0000011e-01
1.8320000e+01  1.0160000e+01  5.0000011e-01
1.8340000e+01  1.0170000e+01  5.0000010e-01
1.8360000e+01  1.0180000e+01  5.0000010e-01
1.8380000e+01  1.0190000e+01  5.0000010e-01
1.8400000e+01  1.0200000e+01  5.0000010e-01
1.8420000e+01  1.0210000e+01  5.0000010e-01
1.8440000e+01  1.0220000e+01  5.0000010e-01
1.8460000e+01  1.0230000e+01  5.0000009e-01
1.8480000e+01  1.0240000e+01  5.0000009e-01
1.8500000e+01  1.0250000e+01  5.0000009e-01
1.8520000e+01  1.0260000e+01  5.0000009e-01
1.8540000e+01  1.0270000e+01  5.0000009e-01
1.8560000e+01  1.0280000e+01  5.0000009e-01
1.8580000e+01  1.0290000e+01  5.0000008e-01
1.8600000e+01  1.0300000e+01  5.0000008e-01
1.8620000e+01  1.0310000e+01  5.0000008e-01
1.8640000e+01  1.0320000e+01  5.0000008e-01
1.8660000e+01  1.0330000e+01  5.0000008e-01
