3.34934835e+00 -9.55701756e-01
3.35435335e+00 -9.38983118e-01
3.35935836e+00 -9.21420242e-01
3.36436336e+00 -9.02974568e-01
3.36936837e+00 -8.83607280e-01
3.37437337e+00 -8.63279628e-01
3.37937838e+00 -8.41953329e-01
3.38438338e+00 -8.19591019e-01
3.38938839e+00 -7.96156789e-01
3.39439339e+00 -7.71616785e-01
3.39939840e+00 -7.45939888e-01
3.40440340e+00 -7.19098461e-01
3.40940841e+00 -6.91069172e-01
3.41441341e+00 -6.61833863e-01
3.41941842e+00 -6.31380473e-01
3.42442342e+00 -5.99703984e-01
3.42942843e+00 -5.66807372e-01
3.43443343e+00 -5.32702528e-01
3.43943844e+00 -4.97411121e-01
3.44444344e+00 -4.60965364e-01
3.44944845e+00 -4.23408639e-01
3.45445345e+00 -3.84795940e-01
3.45945846e+00 -3.45194098e-01
3.46446346e+00 -3.04681741e-01
3.46946847e+00 -2.63348976e-01
3.47447347e+00 -2.21296751e-01
3.47947848e+00 -1.78635924e-01
3.48448348e+00 -1.35486005e-01
3.48948849e+00 -9.19736382e-02
3.49449349e+00 -4.82308351e-02
3.49949850e+00 -4.39302358e-03
3.50450350e+00 3.94030202e-02
3.50950851e+00 8.30212873e-02
3.51451351e+00 1.26328621e-01
3.51951852e+00 1.69196701e-01
3.52452352e+00 2.11503849e-01
3.52952853e+00 2.53136619e-01
3.53453353e+00 2.93991102e-01
3.53953854e+00 3.33973945e-01
3.54454354e+00 3.73003055e-01
3.54954855e+00 4.11007990e-01
3.55455355e+00 4.47930073e-01
3.55955856e+00 4.83722229e-01
3.56456356e+00 5.18348600e-01
3.56956857e+00 5.51783972e-01
3.57457357e+00 5.84013049e-01
3.57957858e+00 6.15029626e-01
3.58458358e+00 6.44835689e-01
3.58958859e+00 6.73440482e-01
3.59459359e+00 7.00859574e-01
3.59959860e+00 7.27113940e-01
3.60460360e+00 7.52229086e-01
3.60960861e+00 7.76234227e-01
3.61461361e+00 7.99161529e-01
3.61961862e+00 8.21045420e-01
3.62462362e+00 8.41921975e-01
3.62962863e+00 8.61828368e-01
3.63463363e+00 8.80802404e-01
3.63963864e+00 8.98882110e-01
3.64464364e+00 9.16105388e-01
3.64964865e+00 9.32509731e-01
3.65465365e+00 9.48131985e-01
3.65965866e+00 9.63008159e-01
3.66466366e+00 9.77173273e-01
3.66966867e+00 9.90661248e-01
3.67467367e+00 1.00350482e+00
3.67967868e+00 1.01573548e+00
3.68468368e+00 1.02738344e+00
3.68968869e+00 1.03847763e+00
3.69469369e+00 1.04904564e+00
3.69969870e+00 1.05911382e+00
3.70470370e+00 1.06870722e+00
3.70970871e+00 1.07784966e+00
3.71471371e+00 1.08656375e+00
3.71971872e+00 1.09487093e+00
3.72472372e+00 1.10279152e+00
3.72972873e+00 1.11034474e+00
3.73473373e+00 1.11754880e+00
3.73973874e+00 1.12442088e+00
3.74474374e+00 1.13097725e+00
3.74974875e+00 1.13723326e+00
3.75475375e+00 1.14320341e+00
3.75975876e+00 1.14890138e+00
3.76476376e+00 1.15434010e+00
3.76976877e+00 1.15953174e+00
3.77477377e+00 1.16448780e+00
3.77977878e+00 1.16921913e+00
3.78478378e+00 1.17373596e+00
3.78978879e+00 1.17804793e+00
3.79479379e+00 1.18216412e+00
3.79979880e+00 1.18609313e+00
3.80480380e+00 1.18984302e+00
3.80980881e+00 1.19342142e+00
3.81481381e+00 1.19683552e+00
3.81981882e+00 1.20009208e+00
3.82482382e+00 1.20319749e+00
3.82982883e+00 1.20615776e+00
3.83483383e+00 1.20897854e+00
3.83983884e+00 1.21166518e+00
3.84484384e+00 1.21422271e+00
3.84984885e+00 1.21665584e+00
3.85485385e+00 1.21896905e+00
3.85985886e+00 1.22116650e+00
3.86486386e+00 1.22325214e+00
3.86986887e+00 1.22522968e+00
3.87487387e+00 1.22710259e+00
3.87987888e+00 1.22887412e+00
3.88488388e+00 1.23054734e+00
3.88988889e+00 1.23212511e+00
3.89489389e+00 1.23361012e+00
3.89989890e+00 1.23500486e+00
3.90490390e+00 1.23631168e+00
3.90990891e+00 1.23753274e+00
3.91491391e+00 1.23867006e+00
3.91991892e+00 1.23972552e+00
3.92492392e+00 1.24070085e+00
3.92992893e+00 1.24159764e+00
3.93493393e+00 1.24241734e+00
3.93993894e+00 1.24316129e+00
3.94494394e+00 1.24383070e+00
3.94994895e+00 1.24442665e+00
3.95495395e+00 1.24495012e+00
3.95995896e+00 1.24540196e+00
3.96496396e+00 1.24578292e+00
3.96996897e+00 1.24609363e+00
3.97497397e+00 1.24633462e+00
3.97997898e+00 1.24650632e+00
3.98498398e+00 1.24660905e+00
3.98998899e+00 1.24664302e+00
3.99499399e+00 1.24660834e+00
3.99999900e+00 1.24650503e+00
4.00500400e+00 1.24633301e+00
4.01000901e+00 1.24609207e+00
4.01501401e+00 1.24578193e+00
4.02001902e+00 1.24540218e+00
4.02502402e+00 1.24495234e+00
4.03002903e+00 1.24443180e+00
4.03503403e+00 1.24383984e+00
4.04003904e+00 1.24317565e+00
4.04504404e+00 1.24243830e+00
4.05004905e+00 1.24162675e+00
4.05505405e+00 1.24073984e+00
4.06005906e+00 1.23977630e+00
4.06506406e+00 1.23873472e+00
4.07006907e+00 1.23761360e+00
4.07507407e+00 1.23641127e+00
4.08007908e+00 1.23512596e+00
4.08508408e+00 1.23375574e+00
4.09008909e+00 1.23229853e+00
4.09509409e+00 1.23075213e+00
4.10009910e+00 1.22911416e+00
4.10510410e+00 1.22738208e+00
4.11010911e+00 1.22555318e+00
4.11511411e+00 1.22362460e+00
4.12011912e+00 1.22159325e+00
4.12512412e+00 1.21945588e+00
4.13012913e+00 1.21720902e+00
4.13513413e+00 1.21484900e+00
4.14013914e+00 1.21237191e+00
4.14514414e+00 1.20977362e+00
4.15014915e+00 1.20704975e+00
4.15515415e+00 1.20419565e+00
4.16015916e+00 1.20120641e+00
4.16516416e+00 1.19807684e+00
4.17016917e+00 1.19480142e+00
4.17517417e+00 1.19137434e+00
4.18017918e+00 1.18778944e+00
4.18518418e+00 1.18404021e+00
4.19018919e+00 1.18011977e+00
4.19519419e+00 1.17602085e+00
4.20019920e+00 1.17173577e+00
4.20520420e+00 1.16725641e+00
4.21020921e+00 1.16257419e+00
4.21521421e+00 1.15768006e+00
4.22021922e+00 1.15256446e+00
4.22522422e+00 1.14721730e+00
4.23022923e+00 1.14162793e+00
4.23523423e+00 1.13578511e+00
4.24023924e+00 1.12967701e+00
4.24524424e+00 1.12329113e+00
4.25024925e+00 1.11661431e+00
4.25525425e+00 1.10963269e+00
4.26025926e+00 1.10233168e+00
4.26526426e+00 1.09469593e+00
4.27026927e+00 1.08670931e+00
4.27527427e+00 1.07835486e+00
4.28027928e+00 1.06961480e+00
4.28528428e+00 1.06047048e+00
4.29028929e+00 1.05090236e+00
4.29529429e+00 1.04089003e+00
4.30029930e+00 1.03041214e+00
4.30530430e+00 1.01944647e+00
4.31030931e+00 1.00796986e+00
4.31531431e+00 9.95958282e-01
4.32031932e+00 9.83386838e-01
4.32532432e+00 9.70229797e-01
4.33032933e+00 9.56460659e-01
4.33533433e+00 9.42052217e-01
4.34033934e+00 9.26976653e-01
4.34534434e+00 9.11205649e-01
4.35034935e+00 8.94710530e-01
4.35535435e+00 8.77462427e-01
4.36035936e+00 8.59432481e-01
4.36536436e+00 8.40592075e-01
4.37036937e+00 8.20913105e-01
4.37537437e+00 8.00368288e-01
4.38037938e+00 7.78931518e-01
4.38538438e+00 7.56578252e-01
4.39038939e+00 7.33285947e-01
4.39539439e+00 7.09034534e-01
4.40039940e+00 6.83806925e-01
4.40540440e+00 6.57589560e-01
4.41040941e+00 6.30372973e-01
4.41541441e+00 6.02152375e-01
4.42041942e+00 5.72928241e-01
4.42542442e+00 5.42706890e-01
4.43042943e+00 5.11501034e-01
4.43543443e+00 4.79330282e-01
4.44043944e+00 4.46221583e-01
4.44544444e+00 4.12209573e-01
4.45044945e+00 3.77336823e-01
4.45545445e+00 3.41653949e-01
4.46045946e+00 3.05219582e-01
4.46546446e+00 2.68100173e-01
4.47046947e+00 2.30369621e-01
4.47547447e+00 1.92108737e-01
4.48047948e+00 1.53404521e-01
4.48548448e+00 1.14349287e-01
4.49048949e+00 7.50396380e-02
4.49549449e+00 3.55753154e-02
4.50049950e+00 -3.94203275e-03
4.50550450e+00 -4.34101461e-02
4.51050951e+00 -8.27274608e-02
4.51551451e+00 -1.21794397e-01
4.52051952e+00 -1.60514586e-01
4.52552452e+00 -1.98796006e-01
4.53052953e+00 -2.36551989e-01
4.53553453e+00 -2.73702086e-01
4.54053954e+00 -3.10172761e-01
4.54554454e+00 -3.45897923e-01
4.55054955e+00 -3.80819268e-01
4.55555455e+00 -4.14886466e-01
4.56055956e+00 -4.48057177e-01
4.56556456e+00 -4.80296928e-01
4.57056957e+00 -5.11578864e-01
4.57557457e+00 -5.41883391e-01
4.58057958e+00 -5.71197736e-01
4.58558458e+00 -5.99515442e-01
4.59058959e+00 -6.26835823e-01
4.59559459e+00 -6.53163392e-01
4.60059960e+00 -6.78507277e-01
4.60560460e+00 -7.02880650e-01
4.61060961e+00 -7.26300161e-01
4.61561461e+00 -7.48785412e-01
4.62061962e+00 -7.70358448e-01
4.62562462e+00 -7.91043296e-01
4.63062963e+00 -8.10865534e-01
4.63563463e+00 -8.29851912e-01
4.64063964e+00 -8.48030001e-01
4.64564464e+00 -8.65427894e-01
4.65064965e+00 -8.82073934e-01
4.65565465e+00 -8.97996492e-01
4.66065966e+00 -9.13223760e-01
4.66566466e+00 -9.27783596e-01
4.67066967e+00 -9.41703377e-01
4.67567467e+00 -9.55009893e-01
4.68067968e+00 -9.67729255e-01
4.68568468e+00 -9.79886821e-01
4.69068969e+00 -9.91507148e-01
4.69569469e+00 -1.00261395e+00
4.70069970e+00 -1.01323008e+00
4.70570470e+00 -1.02337749e+00
4.71070971e+00 -1.03307727e+00
4.71571471e+00 -1.04234960e+00
4.72071972e+00 -1.05121382e+00
4.72572472e+00 -1.05968836e+00
4.73072973e+00 -1.06779085e+00
4.73573473e+00 -1.07553807e+00
4.74073974e+00 -1.08294601e+00
4.74574474e+00 -1.09002988e+00
4.75074975e+00 -1.09680416e+00
4.75575475e+00 -1.10328259e+00
4.76075976e+00 -1.10947823e+00
4.76576476e+00 -1.11540349e+00
4.77076977e+00 -1.12107013e+00
4.77577477e+00 -1.12648930e+00
4.78077978e+00 -1.13167159e+00
4.78578478e+00 -1.13662701e+00
4.79078979e+00 -1.14136509e+00
4.79579479e+00 -1.14589480e+00
4.80079980e+00 -1.15022469e+00
4.80580480e+00 -1.15436281e+00
4.81080981e+00 -1.15831681e+00
4.81581481e+00 -1.16209392e+00
4.82081982e+00 -1.16570096e+00
4.82582482e+00 -1.16914441e+00
4.83082983e+00 -1.17243039e+00
4.83583483e+00 -1.17556467e+00
4.84083984e+00 -1.17855271e+00
4.84584484e+00 -1.18139967e+00
4.85084985e+00 -1.18411042e+00
4.85585485e+00 -1.18668956e+00
4.86085986e+00 -1.18914142e+00
4.86586486e+00 -1.19147009e+00
4.87086987e+00 -1.19367942e+00
4.87587487e+00 -1.19577302e+00
4.88087988e+00 -1.19775431e+00
4.88588488e+00 -1.19962649e+00
4.89088989e+00 -1.20139255e+00
4.89589489e+00 -1.20305533e+00
4.90089990e+00 -1.20461744e+00
4.90590490e+00 -1.20608135e+00
4.91090991e+00 -1.20744936e+00
4.91591491e+00 -1.20872360e+00
4.92091992e+00 -1.20990604e+00
4.92592492e+00 -1.21099853e+00
4.93092993e+00 -1.21200276e+00
4.93593493e+00 -1.21292026e+00
4.94093994e+00 -1.21375245e+00
4.94594494e+00 -1.21450063e+00
4.95094995e+00 -1.21516594e+00
4.95595495e+00 -1.21574942e+00
4.96095996e+00 -1.21625198e+00
4.96596496e+00 -1.21667441e+00
4.97096997e+00 -1.21701739e+00
4.97597497e+00 -1.21728149e+00
4.98097998e+00 -1.21746715e+00
4.98598498e+00 -1.21757471e+00
4.99098999e+00 -1.21760440e+00
4.99599499e+00 -1.21755634e+00
5.00100000e+00 -1.21743054e+00
