-9.5000000000e+00 8.1422063729e+00
-9.4750000000e+00 8.0509865938e+00
-9.4500000000e+00 7.9120898785e+00
-9.4250000000e+00 7.7264623823e+00
-9.4000000000e+00 7.4953211937e+00
-9.3750000000e+00 7.2201449930e+00
-9.3500000000e+00 6.9026632553e+00
-9.3250000000e+00 6.5448440791e+00
-9.3000000000e+00 6.1488807336e+00
-9.2750000000e+00 5.7171770188e+00
-9.2500000000e+00 5.2523315435e+00
-9.2250000000e+00 4.7571210265e+00
-9.2000000000e+00 4.2344827335e+00
-9.1750000000e+00 3.6874961648e+00
-9.1500000000e+00 3.1193641103e+00
-9.1250000000e+00 2.5333931923e+00
-9.1000000000e+00 1.9329740162e+00
-9.0750000000e+00 1.3215610504e+00
-9.0500000000e+00 7.0265235558e-01
-9.0250000000e+00 7.9769283327e-02
-9.0000000000e+00 -5.4356373754e-01
-8.9750000000e+00 -1.1638392124e+00
-8.9500000000e+00 -1.7775862766e+00
-8.9250000000e+00 -2.3813899677e+00
-8.9000000000e+00 -2.9719099678e+00
-8.8750000000e+00 -3.5458987187e+00
-8.8500000000e+00 -4.1002188126e+00
-8.8250000000e+00 -4.6318595713e+00
-8.8000000000e+00 -5.1379527295e+00
-8.7750000000e+00 -5.6157871477e+00
-8.7500000000e+00 -6.0628224832e+00
-8.7250000000e+00 -6.4767017583e+00
-8.7000000000e+00 -6.8552627692e+00
-8.6750000000e+00 -7.1965482887e+00
-8.6500000000e+00 -7.4988150229e+00
-8.6250000000e+00 -7.7605412885e+00
-8.6000000000e+00 -7.9804333862e+00
-8.5750000000e+00 -8.1574306544e+00
-8.5500000000e+00 -8.2907091927e+00
-8.5250000000e+00 -8.3796842537e+00
-8.5000000000e+00 -8.4240113096e+00
-8.4750000000e+00 -8.4235858054e+00
-8.4500000000e+00 -8.3785416201e+00
-8.4250000000e+00 -8.2892482619e+00
-8.4000000000e+00 -8.1563068309e+00
-8.3750000000e+00 -7.9805447889e+00
-8.3500000000e+00 -7.7630095829e+00
-8.3250000000e+00 -7.5049611706e+00
-8.3000000000e+00 -7.2078635071e+00
-8.2750000000e+00 -6.8733750518e+00
-8.2500000000e+00 -6.5033383598e+00
-8.2250000000e+00 -6.0997688295e+00
-8.2000000000e+00 -5.6648426750e+00
-8.1750000000e+00 -5.2008842017e+00
-8.1500000000e+00 -4.7103524608e+00
-8.1250000000e+00 -4.1958273620e+00
-8.1000000000e+00 -3.6599953274e+00
-8.0750000000e+00 -3.1056345665e+00
-8.0500000000e+00 -2.5356000560e+00
-8.0250000000e+00 -1.9528083079e+00
-8.0000000000e+00 -1.3602220055e+00
-7.9750000000e+00 -7.6083459312e-01
-7.9500000000e+00 -1.5765489581e-01
-7.9250000000e+00 4.4630814926e-01
-7.9000000000e+00 1.0480605743e+00
-7.8750000000e+00 1.6446382002e+00
-7.8500000000e+00 2.2331211225e+00
-7.8250000000e+00 2.8106477943e+00
-7.8000000000e+00 3.3744286417e+00
-7.7750000000e+00 3.9217591495e+00
-7.7500000000e+00 4.4500323589e+00
-7.7250000000e+00 4.9567507241e+00
-7.7000000000e+00 5.4395372772e+00
-7.6750000000e+00 5.8961460571e+00
-7.6500000000e+00 6.3244717615e+00
-7.6250000000e+00 6.7225585852e+00
-7.6000000000e+00 7.0886082157e+00
-7.5750000000e+00 7.4209869571e+00
-7.5500000000e+00 7.7182319634e+00
-7.5250000000e+00 7.9790565626e+00
-7.5000000000e+00 8.2023546615e+00
-7.4750000000e+00 8.3872042228e+00
-7.4500000000e+00 8.5328698145e+00
-7.4250000000e+00 8.6388042310e+00
-7.4000000000e+00 8.7046491967e+00
-7.3750000000e+00 8.7302351599e+00
-7.3500000000e+00 8.7155801953e+00
-7.3250000000e+00 8.6608880342e+00
-7.3000000000e+00 8.5665452451e+00
-7.2750000000e+00 8.4331175933e+00
-7.2500000000e+00 8.2613456100e+00
-7.2250000000e+00 8.0521394044e+00
-7.2000000000e+00 7.8065727567e+00
-7.1750000000e+00 7.5258765317e+00
-7.1500000000e+00 7.2114314541e+00
-7.1250000000e+00 6.8647602922e+00
-7.1000000000e+00 6.4875194946e+00
-7.0750000000e+00 6.0814903292e+00
-7.0500000000e+00 5.6485695738e+00
-7.0250000000e+00 5.1907598087e+00
-7.0000000000e+00 4.7101593638e+00
-6.9750000000e+00 4.2089519718e+00
-6.9500000000e+00 3.6893961797e+00
-6.9250000000e+00 3.1538145729e+00
-6.9000000000e+00 2.6045828625e+00
-6.8750000000e+00 2.0441188884e+00
-6.8500000000e+00 1.4748715910e+00
-6.8250000000e+00 8.9930999965e-01
-6.8000000000e+00 3.1991228905e-01
-6.7750000000e+00 -2.6084504879e-01
-6.7500000000e+00 -8.4049787087e-01
-6.7250000000e+00 -1.4166048426e+00
-6.7000000000e+00 -1.9867576470e+00
-6.6750000000e+00 -2.5485909038e+00
-6.6500000000e+00 -3.0997917580e+00
-6.6250000000e+00 -3.6381091026e+00
-6.6000000000e+00 -4.1613624017e+00
-6.5750000000e+00 -4.6674500810e+00
-6.5500000000e+00 -5.1543574575e+00
-6.5250000000e+00 -5.6201641832e+00
-6.5000000000e+00 -6.0630511769e+00
-6.4750000000e+00 -6.4813070251e+00
-6.4500000000e+00 -6.8733338340e+00
-6.4250000000e+00 -7.2376525159e+00
-6.4000000000e+00 -7.5729074994e+00
-6.3750000000e+00 -7.8778708528e+00
-6.3500000000e+00 -8.1514458146e+00
-6.3250000000e+00 -8.3926697259e+00
-6.3000000000e+00 -8.6007163646e+00
-6.2750000000e+00 -8.7748976826e+00
-6.2500000000e+00 -8.9146649488e+00
-6.2250000000e+00 -9.0196093050e+00
-6.2000000000e+00 -9.0894617438e+00
-6.1750000000e+00 -9.1240925183e+00
-6.1500000000e+00 -9.1235099982e+00
-6.1250000000e+00 -9.0878589866e+00
-6.1000000000e+00 -9.0174185148e+00
-6.0750000000e+00 -8.9125991350e+00
-6.0500000000e+00 -8.7739397303e+00
-6.0250000000e+00 -8.6021038659e+00
-6.0000000000e+00 -8.3978757042e+00
-5.9750000000e+00 -8.1621555087e+00
-5.9500000000e+00 -7.8959547636e+00
-5.9250000000e+00 -7.6003909368e+00
-5.9000000000e+00 -7.2766819122e+00
-5.8750000000e+00 -6.9261401232e+00
-5.8500000000e+00 -6.5501664133e+00
-5.8250000000e+00 -6.1502436575e+00
-5.8000000000e+00 -5.7279301709e+00
-5.7750000000e+00 -5.2848529374e+00
-5.7500000000e+00 -4.8227006879e+00
-5.7250000000e+00 -4.3432168578e+00
-5.7000000000e+00 -3.8481924548e+00
-5.6750000000e+00 -3.3394588662e+00
-5.6500000000e+00 -2.8188806345e+00
-5.6250000000e+00 -2.2883482305e+00
-5.6000000000e+00 -1.7497708522e+00
-5.5750000000e+00 -1.2050692760e+00
-5.5500000000e+00 -6.5616878654e-01
-5.5250000000e+00 -1.0499221158e-01
-5.5000000000e+00 4.4654691461e-01
-5.4750000000e+00 9.9655103578e-01
-5.4500000000e+00 1.5431450839e+00
-5.4250000000e+00 2.0844827940e+00
-5.4000000000e+00 2.6187528047e+00
-5.3750000000e+00 3.1441845247e+00
-5.3500000000e+00 3.6590537497e+00
-5.3250000000e+00 4.1616880138e+00
-5.3000000000e+00 4.6504716600e+00
-5.2750000000e+00 5.1238506188e+00
-5.2500000000e+00 5.5803368826e+00
-5.2250000000e+00 6.0185126660e+00
-5.2000000000e+00 6.4370342440e+00
-5.1750000000e+00 6.8346354607e+00
-5.1500000000e+00 7.2101309033e+00
-5.1250000000e+00 7.5624187370e+00
-5.1000000000e+00 7.8904831983e+00
-5.0750000000e+00 8.1933967444e+00
-5.0500000000e+00 8.4703218601e+00
-5.0250000000e+00 8.7205125225e+00
-5.0000000000e+00 8.9433153252e+00
-4.9750000000e+00 9.1381702676e+00
-4.9500000000e+00 9.3046112118e+00
-4.9250000000e+00 9.4422660150e+00
-4.9000000000e+00 9.5508563432e+00
-4.8750000000e+00 9.6301971738e+00
-4.8500000000e+00 9.6801959974e+00
-4.8250000000e+00 9.7008517269e+00
-4.8000000000e+00 9.6922533254e+00
-4.7750000000e+00 9.6545781639e+00
-4.7500000000e+00 9.5880901207e+00
-4.7250000000e+00 9.4931374350e+00
-4.7000000000e+00 9.3701503277e+00
-4.6750000000e+00 9.2196384039e+00
-4.6500000000e+00 9.0421878492e+00
-4.6250000000e+00 8.8384584359e+00
-4.6000000000e+00 8.6091803538e+00
-4.5750000000e+00 8.3551508782e+00
-4.5500000000e+00 8.0772308930e+00
-4.5250000000e+00 7.7763412825e+00
-4.5000000000e+00 7.4534592067e+00
-4.4750000000e+00 7.1096142770e+00
-4.4500000000e+00 6.7458846448e+00
-4.4250000000e+00 6.3633930210e+00
-4.4000000000e+00 5.9633026383e+00
-4.3750000000e+00 5.5468131734e+00
-4.3500000000e+00 5.1151566412e+00
-4.3250000000e+00 4.6695932769e+00
-4.3000000000e+00 4.2114074182e+00
-4.2750000000e+00 3.7419034021e+00
-4.2500000000e+00 3.2624014879e+00
-4.2250000000e+00 2.7742338197e+00
-4.2000000000e+00 2.2787404404e+00
-4.1750000000e+00 1.7772653674e+00
-4.1500000000e+00 1.2711527425e+00
-4.1250000000e+00 7.6174306526e-01
-4.1000000000e+00 2.5036951916e-01
-4.0750000000e+00 -2.6164559883e-01
-4.0500000000e+00 -7.7299433819e-01
-4.0250000000e+00 -1.2823864356e+00
-4.0000000000e+00 -1.7885525297e+00
-3.9750000000e+00 -2.2902472424e+00
-3.9500000000e+00 -2.7862521222e+00
-3.9250000000e+00 -3.2753784420e+00
-3.9000000000e+00 -3.7564698491e+00
-3.8750000000e+00 -4.2284048609e+00
-3.8500000000e+00 -4.6900992047e+00
-3.8250000000e+00 -5.1405079973e+00
-3.8000000000e+00 -5.5786277629e+00
-3.7750000000e+00 -6.0034982877e+00
-3.7500000000e+00 -6.4142043086e+00
-3.7250000000e+00 -6.8098770382e+00
-3.7000000000e+00 -7.1896955228e+00
-3.6750000000e+00 -7.5528878366e+00
-3.6500000000e+00 -7.8987321110e+00
-3.6250000000e+00 -8.2265574029e+00
-3.6000000000e+00 -8.5357444006e+00
-3.5750000000e+00 -8.8257259734e+00
-3.5500000000e+00 -9.0959875648e+00
-3.5250000000e+00 -9.3460674337e+00
-3.5000000000e+00 -9.5755567479e+00
-3.4750000000e+00 -9.7840995316e+00
-3.4500000000e+00 -9.9713924742e+00
-3.4250000000e+00 -1.0137184602e+01
-3.4000000000e+00 -1.0281276819e+01
-3.3750000000e+00 -1.0403521322e+01
-3.3500000000e+00 -1.0503820898e+01
-3.3250000000e+00 -1.0582128099e+01
-3.3000000000e+00 -1.0638444314e+01
-3.2750000000e+00 -1.0672818739e+01
-3.2500000000e+00 -1.0685347237e+01
-3.2250000000e+00 -1.0676171124e+01
-3.2000000000e+00 -1.0645475854e+01
-3.1750000000e+00 -1.0593489631e+01
-3.1500000000e+00 -1.0520481953e+01
-3.1250000000e+00 -1.0426762076e+01
-3.1000000000e+00 -1.0312677430e+01
-3.0750000000e+00 -1.0178611970e+01
-3.0500000000e+00 -1.0024984491e+01
-3.0250000000e+00 -9.8522468855e+00
-3.0000000000e+00 -9.6608823755e+00
-2.9750000000e+00 -9.4514037110e+00
-2.9500000000e+00 -9.2243513427e+00
-2.9250000000e+00 -8.9802915766e+00
-2.9000000000e+00 -8.7198147150e+00
-2.8750000000e+00 -8.4435331892e+00
-2.8500000000e+00 -8.1520796898e+00
-2.8250000000e+00 -7.8461052983e+00
-2.8000000000e+00 -7.5262776272e+00
-2.7750000000e+00 -7.1932789703e+00
-2.7500000000e+00 -6.8478044702e+00
-2.7250000000e+00 -6.4905603061e+00
-2.7000000000e+00 -6.1222619065e+00
-2.6750000000e+00 -5.7436321899e+00
-2.6500000000e+00 -5.3553998383e+00
-2.6250000000e+00 -4.9582976056e+00
-2.6000000000e+00 -4.5530606660e+00
-2.5750000000e+00 -4.1404250028e+00
-2.5500000000e+00 -3.7211258431e+00
-2.5250000000e+00 -3.2958961391e+00
-2.5000000000e+00 -2.8654650990e+00
-2.4750000000e+00 -2.4305567696e+00
-2.4500000000e+00 -1.9918886728e+00
-2.4250000000e+00 -1.5501704964e+00
-2.4000000000e+00 -1.1061028429e+00
-2.3750000000e+00 -6.6037603513e-01
-2.3500000000e+00 -2.1366898167e-01
-2.3250000000e+00 2.3335189811e-01
-2.3000000000e+00 6.8003368841e-01
-2.2750000000e+00 1.1257379303e+00
-2.2500000000e+00 1.5698415135e+00
-2.2250000000e+00 2.0117375072e+00
-2.2000000000e+00 2.4508359283e+00
-2.1750000000e+00 2.8865644501e+00
-2.1500000000e+00 3.3183690483e+00
-2.1250000000e+00 3.7457145881e+00
-2.1000000000e+00 4.1680853507e+00
-2.0750000000e+00 4.5849855013e+00
-2.0500000000e+00 4.9959394988e+00
-2.0250000000e+00 5.4004924488e+00
-2.0000000000e+00 5.7982104006e+00
-1.9750000000e+00 6.1886805894e+00
-1.9500000000e+00 6.5715116255e+00
-1.9250000000e+00 6.9463336319e+00
-1.9000000000e+00 7.3127983306e+00
-1.8750000000e+00 7.6705790813e+00
-1.8500000000e+00 8.0193708722e+00
-1.8250000000e+00 8.3588902655e+00
-1.8000000000e+00 8.6888752995e+00
-1.7750000000e+00 9.0090853489e+00
-1.7500000000e+00 9.3193009442e+00
-1.7250000000e+00 9.6193235541e+00
-1.7000000000e+00 9.9089753308e+00
-1.6750000000e+00 1.0188098821e+01
-1.6500000000e+00 1.0456556646e+01
-1.6250000000e+00 1.0714231146e+01
-1.6000000000e+00 1.0961024005e+01
-1.5750000000e+00 1.1196855841e+01
-1.5500000000e+00 1.1421665771e+01
-1.5250000000e+00 1.1635410963e+01
-1.5000000000e+00 1.1838066154e+01
-1.4750000000e+00 1.2029623157e+01
-1.4500000000e+00 1.2210090352e+01
-1.4250000000e+00 1.2379492152e+01
-1.4000000000e+00 1.2537868467e+01
-1.3750000000e+00 1.2685274148e+01
-1.3500000000e+00 1.2821778421e+01
-1.3250000000e+00 1.2947464318e+01
-1.3000000000e+00 1.3062428096e+01
-1.2750000000e+00 1.3166778652e+01
-1.2500000000e+00 1.3260636931e+01
-1.2250000000e+00 1.3344135337e+01
-1.2000000000e+00 1.3417417139e+01
-1.1750000000e+00 1.3480635879e+01
-1.1500000000e+00 1.3533954777e+01
-1.1250000000e+00 1.3577546145e+01
-1.1000000000e+00 1.3611590800e+01
-1.0750000000e+00 1.3636277487e+01
-1.0500000000e+00 1.3651802300e+01
-1.0250000000e+00 1.3658368118e+01
-1.0000000000e+00 1.3656184044e+01
-9.7500000000e-01 1.3645464854e+01
-9.5000000000e-01 1.3626430460e+01
-9.2500000000e-01 1.3599305372e+01
-9.0000000000e-01 1.3564318186e+01
-8.7500000000e-01 1.3521701071e+01
-8.5000000000e-01 1.3471689276e+01
-8.2500000000e-01 1.3414520646e+01
-8.0000000000e-01 1.3350435153e+01
-7.7500000000e-01 1.3279674443e+01
-7.5000000000e-01 1.3202481391e+01
-7.2500000000e-01 1.3119099676e+01
-7.0000000000e-01 1.3029773368e+01
-6.7500000000e-01 1.2934746535e+01
-6.5000000000e-01 1.2834262856e+01
-6.2500000000e-01 1.2728565257e+01
-6.0000000000e-01 1.2617895562e+01
-5.7500000000e-01 1.2502494157e+01
-5.5000000000e-01 1.2382599667e+01
-5.2500000000e-01 1.2258448660e+01
-5.0000000000e-01 1.2130275348e+01
-4.7500000000e-01 1.1998311326e+01
-4.5000000000e-01 1.1862785305e+01
-4.2500000000e-01 1.1723922875e+01
-4.0000000000e-01 1.1581946279e+01
-3.7500000000e-01 1.1437074196e+01
-3.5000000000e-01 1.1289521548e+01
-3.2500000000e-01 1.1139499318e+01
-3.0000000000e-01 1.0987214377e+01
-2.7500000000e-01 1.0832869334e+01
-2.5000000000e-01 1.0676662391e+01
-2.2500000000e-01 1.0518787219e+01
-2.0000000000e-01 1.0359432843e+01
-1.7500000000e-01 1.0198783538e+01
-1.5000000000e-01 1.0037018741e+01
-1.2500000000e-01 9.8743129733e+00
-1.0000000000e-01 9.7108357751e+00
-7.5000000000e-02 9.5467516496e+00
-5.0000000000e-02 9.3822200201e+00
-2.5000000000e-02 9.2173951962e+00
5.5511151231e-16 9.0524263506e+00
2.5000000000e-02 8.8874575049e+00
5.0000000000e-02 8.7226275258e+00
7.5000000000e-02 8.5580701287e+00
1.0000000000e-01 8.3939138912e+00
1.2500000000e-01 8.2302822734e+00
1.5000000000e-01 8.0672936463e+00
1.7500000000e-01 7.9050613280e+00
2.0000000000e-01 7.7436936258e+00
2.2500000000e-01 7.5832938853e+00
2.5000000000e-01 7.4239605455e+00
2.7500000000e-01 7.2657871995e+00
3.0000000000e-01 7.1088626607e+00
3.2500000000e-01 6.9532710337e+00
3.5000000000e-01 6.7990917898e+00
3.7500000000e-01 6.6463998473e+00
4.0000000000e-01 6.4952656547e+00
4.2500000000e-01 6.3457552785e+00
4.5000000000e-01 6.1979304936e+00
4.7500000000e-01 6.0518488767e+00
5.0000000000e-01 5.9075639023e+00
5.2500000000e-01 5.7651250417e+00
5.5000000000e-01 5.6245778628e+00
5.7500000000e-01 5.4859641325e+00
6.0000000000e-01 5.3493219205e+00
6.2500000000e-01 5.2146857043e+00
6.5000000000e-01 5.0820864747e+00
6.7500000000e-01 4.9515518427e+00
7.0000000000e-01 4.8231061466e+00
7.2500000000e-01 4.6967705595e+00
7.5000000000e-01 4.5725631965e+00
7.7500000000e-01 4.4504992225e+00
8.0000000000e-01 4.3305909591e+00
8.2500000000e-01 4.2128479912e+00
8.5000000000e-01 4.0972772730e+00
8.7500000000e-01 3.9838832334e+00
9.0000000000e-01 3.8726678799e+00
9.2500000000e-01 3.7636309021e+00
9.5000000000e-01 3.6567697734e+00
9.7500000000e-01 3.5520798518e+00
1.0000000000e+00 3.4495544788e+00
1.0250000000e+00 3.3491850774e+00
1.0500000000e+00 3.2509612476e+00
1.0750000000e+00 3.1548708612e+00
1.1000000000e+00 3.0609001537e+00
1.1250000000e+00 2.9690338150e+00
1.1500000000e+00 2.8792550781e+00
1.1750000000e+00 2.7915458059e+00
1.2000000000e+00 2.7058865752e+00
1.2250000000e+00 2.6222567593e+00
1.2500000000e+00 2.5406346088e+00
1.2750000000e+00 2.4609973291e+00
1.3000000000e+00 2.3833211567e+00
1.3250000000e+00 2.3075814326e+00
1.3500000000e+00 2.2337526745e+00
1.3750000000e+00 2.1618086452e+00
1.4000000000e+00 2.0917224201e+00
1.4250000000e+00 2.0234664522e+00
1.4500000000e+00 1.9570126341e+00
1.4750000000e+00 1.8923323587e+00
1.5000000000e+00 1.8293965772e+00
1.5250000000e+00 1.7681758550e+00
1.5500000000e+00 1.7086404254e+00
1.5750000000e+00 1.6507602412e+00
1.6000000000e+00 1.5945050241e+00
1.6250000000e+00 1.5398443120e+00
1.6500000000e+00 1.4867475044e+00
1.6750000000e+00 1.4351839051e+00
1.7000000000e+00 1.3851227639e+00
1.7250000000e+00 1.3365333157e+00
1.7500000000e+00 1.2893848174e+00
1.7750000000e+00 1.2436465838e+00
1.8000000000e+00 1.1992880206e+00
1.8250000000e+00 1.1562786565e+00
1.8500000000e+00 1.1145881727e+00
1.8750000000e+00 1.0741864315e+00
1.9000000000e+00 1.0350435024e+00
1.9250000000e+00 9.9712968760e-01
1.9500000000e+00 9.6041554441e-01
1.9750000000e+00 9.2487190766e-01
2.0000000000e+00 8.9046990967e-01
2.0250000000e+00 8.5718099907e-01
2.0500000000e+00 8.2497695817e-01
2.0750000000e+00 7.9382991900e-01
2.1000000000e+00 7.6371237800e-01
2.1250000000e+00 7.3459720951e-01
2.1500000000e+00 7.0645767793e-01
2.1750000000e+00 6.7926744885e-01
2.2000000000e+00 6.5300059896e-01
2.2250000000e+00 6.2763162490e-01
2.2500000000e+00 6.0313545107e-01
2.2750000000e+00 5.7948743646e-01
2.3000000000e+00 5.5666338055e-01
2.3250000000e+00 5.3463952825e-01
2.3500000000e+00 5.1339257402e-01
2.3750000000e+00 4.9289966513e-01
2.4000000000e+00 4.7313840418e-01
2.4250000000e+00 4.5408685083e-01
2.4500000000e+00 4.3572352287e-01
2.4750000000e+00 4.1802739656e-01
2.5000000000e+00 4.0097790637e-01
2.5250000000e+00 3.8455494416e-01
2.5500000000e+00 3.6873885772e-01
2.5750000000e+00 3.5351044884e-01
2.6000000000e+00 3.3885097084e-01
2.6250000000e+00 3.2474212566e-01
2.6500000000e+00 3.1116606053e-01
2.6750000000e+00 2.9810536419e-01
2.7000000000e+00 2.8554306276e-01
2.7250000000e+00 2.7346261524e-01
2.7500000000e+00 2.6184790875e-01
2.7750000000e+00 2.5068325334e-01
2.8000000000e+00 2.3995337670e-01
2.8250000000e+00 2.2964341847e-01
2.8500000000e+00 2.1973892441e-01
2.8750000000e+00 2.1022584030e-01
2.9000000000e+00 2.0109050575e-01
2.9250000000e+00 1.9231964774e-01
2.9500000000e+00 1.8390037408e-01
2.9750000000e+00 1.7582016674e-01
3.0000000000e+00 1.6806687503e-01
3.0250000000e+00 1.6062870870e-01
3.0500000000e+00 1.5349423103e-01
3.0750000000e+00 1.4665235173e-01
3.1000000000e+00 1.4009231992e-01
3.1250000000e+00 1.3380371698e-01
3.1500000000e+00 1.2777644943e-01
3.1750000000e+00 1.2200074176e-01
3.2000000000e+00 1.1646712932e-01
3.2250000000e+00 1.1116645113e-01
3.2500000000e+00 1.0608984282e-01
3.2750000000e+00 1.0122872950e-01
3.3000000000e+00 9.6574818744e-02
3.3250000000e+00 9.2120093547e-02
3.3500000000e+00 8.7856805420e-02
3.3750000000e+00 8.3777467479e-02
3.4000000000e+00 7.9874847633e-02
3.4250000000e+00 7.6141961839e-02
3.4500000000e+00 7.2572067432e-02
3.4750000000e+00 6.9158656545e-02
3.5000000000e+00 6.5895449615e-02
3.5250000000e+00 6.2776388981e-02
3.5500000000e+00 5.9795632579e-02
3.5750000000e+00 5.6947547737e-02
3.6000000000e+00 5.4226705073e-02
3.6250000000e+00 5.1627872494e-02
3.6500000000e+00 4.9146009314e-02
3.6750000000e+00 4.6776260468e-02
3.7000000000e+00 4.4513950845e-02
3.7250000000e+00 4.2354579733e-02
3.7500000000e+00 4.0293815378e-02
3.7750000000e+00 3.8327489652e-02
3.8000000000e+00 3.6451592847e-02
3.8250000000e+00 3.4662268575e-02
3.8500000000e+00 3.2955808789e-02
3.8750000000e+00 3.1328648917e-02
3.9000000000e+00 2.9777363118e-02
3.9250000000e+00 2.8298659641e-02
3.9500000000e+00 2.6889376313e-02
3.9750000000e+00 2.5546476133e-02
4.0000000000e+00 2.4267042980e-02
4.0250000000e+00 2.3048277434e-02
4.0500000000e+00 2.1887492711e-02
4.0750000000e+00 2.0782110704e-02
4.1000000000e+00 1.9729658136e-02
4.1250000000e+00 1.8727762816e-02
4.1500000000e+00 1.7774150010e-02
4.1750000000e+00 1.6866638905e-02
4.2000000000e+00 1.6003139186e-02
4.2250000000e+00 1.5181647708e-02
4.2500000000e+00 1.4400245268e-02
4.2750000000e+00 1.3657093480e-02
4.3000000000e+00 1.2950431738e-02
4.3250000000e+00 1.2278574281e-02
4.3500000000e+00 1.1639907346e-02
4.3750000000e+00 1.1032886409e-02
4.4000000000e+00 1.0456033520e-02
4.4250000000e+00 9.9079347239e-03
4.4500000000e+00 9.3872375595e-03
4.4750000000e+00 8.8926486496e-03
4.5000000000e+00 8.4229313664e-03
4.5250000000e+00 7.9769035777e-03
4.5500000000e+00 7.5534354694e-03
4.5750000000e+00 7.1514474432e-03
4.6000000000e+00 6.7699080870e-03
4.6250000000e+00 6.4078322166e-03
4.6500000000e+00 6.0642789862e-03
4.6750000000e+00 5.7383500666e-03
4.7000000000e+00 5.4291878886e-03
4.7250000000e+00 5.1359739501e-03
4.7500000000e+00 4.8579271846e-03
4.7750000000e+00 4.5943023904e-03
4.8000000000e+00 4.3443887174e-03
4.8250000000e+00 4.1075082106e-03
4.8500000000e+00 3.8830144082e-03
4.8750000000e+00 3.6702909933e-03
4.9000000000e+00 3.4687504962e-03
4.9250000000e+00 3.2778330475e-03
4.9500000000e+00 3.0970051786e-03
4.9750000000e+00 2.9257586696e-03
5.0000000000e+00 2.7636094414e-03
5.0250000000e+00 2.6100964927e-03
5.0500000000e+00 2.4647808783e-03
5.0750000000e+00 2.3272447285e-03
5.1000000000e+00 2.1970903081e-03
5.1250000000e+00 2.0739391131e-03
5.1500000000e+00 1.9574310043e-03
5.1750000000e+00 1.8472233765e-03
5.2000000000e+00 1.7429903619e-03
5.2250000000e+00 1.6444220659e-03
5.2500000000e+00 1.5512238358e-03
5.2750000000e+00 1.4631155588e-03
5.3000000000e+00 1.3798309910e-03
5.3250000000e+00 1.3011171133e-03
5.3500000000e+00 1.2267335160e-03
5.3750000000e+00 1.1564518089e-03
5.4000000000e+00 1.0900550571e-03
5.4250000000e+00 1.0273372411e-03
5.4500000000e+00 9.6810274043e-04
5.4750000000e+00 9.1216583973e-04
5.5000000000e+00 8.5935025652e-04
5.5250000000e+00 8.0948868982e-04
5.5500000000e+00 7.6242238874e-04
5.5750000000e+00 7.1800074033e-04
5.6000000000e+00 6.7608087574e-04
5.6250000000e+00 6.3652729423e-04
5.6500000000e+00 5.9921150398e-04
5.6750000000e+00 5.6401167935e-04
5.7000000000e+00 5.3081233365e-04
5.7250000000e+00 4.9950400689e-04
5.7500000000e+00 4.6998296790e-04
5.7750000000e+00 4.4215093020e-04
5.8000000000e+00 4.1591478102e-04
5.8250000000e+00 3.9118632292e-04
5.8500000000e+00 3.6788202752e-04
5.8750000000e+00 3.4592280079e-04
5.9000000000e+00 3.2523375934e-04
5.9250000000e+00 3.0574401738e-04
5.9500000000e+00 2.8738648374e-04
5.9750000000e+00 2.7009766858e-04
6.0000000000e+00 2.5381749940e-04
6.0250000000e+00 2.3848914585e-04
6.0500000000e+00 2.2405885298e-04
6.0750000000e+00 2.1047578265e-04
6.1000000000e+00 1.9769186256e-04
6.1250000000e+00 1.8566164270e-04
6.1500000000e+00 1.7434215881e-04
6.1750000000e+00 1.6369280259e-04
6.2000000000e+00 1.5367519829e-04
6.2250000000e+00 1.4425308537e-04
6.2500000000e+00 1.3539220712e-04
6.2750000000e+00 1.2706020468e-04
6.3000000000e+00 1.1922651648e-04
6.3250000000e+00 1.1186228268e-04
6.3500000000e+00 1.0494025447e-04
6.3750000000e+00 9.8434707902e-05
6.4000000000e+00 9.2321362118e-05
6.4250000000e+00 8.6577301783e-05
6.4500000000e+00 8.1180903426e-05
6.4750000000e+00 7.6111765585e-05
6.5000000000e+00 7.1350642546e-05
6.5250000000e+00 6.6879381492e-05
6.5500000000e+00 6.2680862915e-05
6.5750000000e+00 5.8738944121e-05
6.6000000000e+00 5.5038405676e-05
6.6250000000e+00 5.1564900654e-05
6.6500000000e+00 4.8304906549e-05
6.6750000000e+00 4.5245679712e-05
6.7000000000e+00 4.2375212194e-05
6.7250000000e+00 3.9682190878e-05
6.7500000000e+00 3.7155958771e-05
6.7750000000e+00 3.4786478364e-05
6.8000000000e+00 3.2564296952e-05
6.8250000000e+00 3.0480513801e-05
6.8500000000e+00 2.8526749093e-05
6.8750000000e+00 2.6695114529e-05
6.9000000000e+00 2.4978185535e-05
6.9250000000e+00 2.3368974967e-05
6.9500000000e+00 2.1860908243e-05
6.9750000000e+00 2.0447799839e-05
7.0000000000e+00 1.9123831063e-05
7.0250000000e+00 1.7883529048e-05
7.0500000000e+00 1.6721746902e-05
7.0750000000e+00 1.5633644954e-05
7.1000000000e+00 1.4614673029e-05
7.1250000000e+00 1.3660553716e-05
7.1500000000e+00 1.2767266556e-05
7.1750000000e+00 1.1931033119e-05
7.2000000000e+00 1.1148302908e-05
7.2250000000e+00 1.0415740061e-05
7.2500000000e+00 9.7302107895e-06
7.2750000000e+00 9.0887715357e-06
