-7.5750000e+00  1.3839991e+03  -1.0297759e+04
-7.6000000e+00  1.6674712e+03  -1.2449408e+04
-7.6250000e+00  2.0102833e+03  -1.5060030e+04
-7.6500000e+00  2.4251161e+03  -1.8229474e+04
-7.6750000e+00  2.9274139e+03  -2.2079721e+04
-7.7000000e+00  3.5359979e+03  -2.6759882e+04
-7.7250000e+00  4.2738190e+03  -3.2452337e+04
-7.7500000e+00  5.1688802e+03  -3.9380291e+04
-7.7750000e+00  6.2553698e+03  -4.7817078e+04
-7.8000000e+00  7.5750528e+03  -5.8097618e+04
-7.8250000e+00  9.1789807e+03  -7.0632535e+04
-7.8500000e+00  1.1129594e+04  -8.5925574e+04
-7.8750000e+00  1.3503311e+04  -1.0459508e+05
-7.9000000e+00  1.6393709e+04  -1.2740055e+05
-7.9250000e+00  1.9915453e+04  -1.5527535e+05
-7.9500000e+00  2.4209126e+04  -1.8936726e+05
-7.9750000e+00  2.9447197e+04  -2.3108859e+05
-8.0000000e+00  3.5841379e+04  -2.8217810e+05
-8.0250000e+00  4.3651718e+04  -3.4477780e+05
-8.0500000e+00  5.3197817e+04  -4.2152807e+05
-8.0750000e+00  6.4872718e+04  -5.1568548e+05
-8.1000000e+00  7.9160070e+04  -6.3126908e+05
-8.1250000e+00  9.6655373e+04  -7.7324183e+05
-8.1500000e+00  1.1809230e+05  -9.4773601e+05
-8.1750000e+00  1.4437528e+05  -1.1623332e+06
-8.2000000e+00  1.7661995e+05  -1.4264124e+06
-8.2250000e+00  2.1620332e+05  -1.7515834e+06
-8.2500000e+00  2.6482596e+05  -2.1522253e+06
-8.2750000e+00  3.2458942e+05  -2.6461586e+06
-8.3000000e+00  3.9809225e+05  -3.2554816e+06
-8.3250000e+00  4.8854956e+05  -4.0076137e+06
-8.3500000e+00  5.9994170e+05  -4.9365971e+06
-8.3750000e+00  7.3719937e+05  -6.0847221e+06
-8.4000000e+00  9.0643430e+05  -7.5045569e+06
-8.4250000e+00  1.1152266e+06  -9.2614844e+06
-8.4500000e+00  1.3729836e+06  -1.1436875e+07
-8.4750000e+00  1.6913869e+06  -1.4132058e+07
-8.5000000e+00  2.0849514e+06  -1.7473290e+07
-8.5250000e+00  2.5717234e+06  -2.1617984e+07
-8.5500000e+00  3.1741531e+06  -2.6762517e+07
-8.5750000e+00  3.9201870e+06  -3.3152018e+07
-8.6000000e+00  4.8446339e+06  -4.1092659e+07
-8.6250000e+00  5.9908768e+06  -5.0967081e+07
-8.6500000e+00  7.4130176e+06  -6.3253787e+07
-8.6750000e+00  9.1785668e+06  -7.8551515e+07
-8.7000000e+00  1.1371818e+07  -9.7609897e+07
-8.7250000e+00  1.4098082e+07  -1.2136806e+08
-8.7500000e+00  1.7489015e+07  -1.5100322e+08
-8.7750000e+00  2.1709296e+07  -1.8799197e+08
-8.8000000e+00  2.6965049e+07  -2.3418746e+08
-8.8250000e+00  3.3514424e+07  -2.9191690e+08
-8.8500000e+00  4.1680925e+07  -3.6410455e+08
-8.8750000e+00  5.1870203e+07  -4.5442713e+08
-8.9000000e+00  6.4591229e+07  -5.6751020e+08
-8.9250000e+00  8.0482993e+07  -7.0917653e+08
-8.9500000e+00  1.0034821e+08  -8.8676045e+08
-8.9750000e+00  1.2519590e+08  -1.1095057e+09
-9.0000000e+00  1.5629515e+08  -1.3890698e+09
-9.0250000e+00  1.9524313e+08  -1.7401627e+09
-9.0500000e+00  2.4405118e+08  -2.1813578e+09
-9.0750000e+00  3.0525368e+08  -2.7361208e+09
-9.1000000e+00  3.8204607e+08  -3.4341155e+09
-9.1250000e+00  4.7845972e+08  -4.3128644e+09
-9.1500000e+00  5.9958371e+08  -5.4198591e+09
-9.1750000e+00  7.5184624e+08  -6.8152451e+09
-9.2000000e+00  9.4337204e+08  -8.5752392e+09
-9.2250000e+00  1.1844363e+09  -1.0796483e+10
-9.2500000e+00  1.4880418e+09  -1.3601589e+10
-9.2750000e+00  1.8706530e+09  -1.7146215e+10
-9.3000000e+00  2.3531306e+09  -2.1628091e+10
-9.3250000e+00  2.9619212e+09  -2.7298539e+10
-9.3500000e+00  3.7305735e+09  -3.4477194e+10
-9.3750000e+00  4.7016720e+09  -4.3570818e+10
-9.4000000e+00  5.9293032e+09  -5.5097362e+10
-9.4250000e+00  7.4822046e+09  -6.9716761e+10
-9.4500000e+00  9.4477865e+09  -8.8270358e+10
-9.4750000e+00  1.1937273e+10  -1.1183143e+11
-9.5000000e+00  1.5092275e+10  -1.4176994e+11
-9.5250000e+00  1.9093203e+10  -1.7983563e+11
-9.5500000e+00  2.4170042e+10  -2.2826463e+11
-9.5750000e+00  3.0616143e+10  -2.8991641e+11
-9.6000000e+00  3.8805925e+10  -3.6844976e+11
-9.6250000e+00  4.9217556e+10  -4.6854906e+11
-9.6500000e+00  6.2462085e+10  -5.9621536e+11
-9.6750000e+00  7.9320845e+10  -7.5914119e+11
-9.7000000e+00  1.0079351e+11  -9.6719325e+11
-9.7250000e+00  1.2815992e+11  -1.2330346e+12
-9.7500000e+00  1.6305955e+11  -1.5729270e+12
-9.7750000e+00  2.0759391e+11  -2.0077665e+12
-9.8000000e+00  2.6445836e+11  -2.5644198e+12
-9.8250000e+00  3.3711209e+11  -3.2774521e+12
-9.8500000e+00  4.2999723e+11  -4.1913594e+12
-9.8750000e+00  5.4882170e+11  -5.3634564e+12
-9.9000000e+00  7.0092437e+11  -6.8676147e+12
-9.9250000e+00  8.9574690e+11  -8.7991030e+12
-9.9500000e+00  1.1454436e+12  -1.1280859e+13
-9.9750000e+00  1.4656705e+12  -1.4471625e+13
-1.0000000e+01  1.8766063e+12  -1.8576492e+13


1.0000000e-03  -1.3892338e+00
7.2578223e-03  -1.3883715e+00
1.3515645e-02  -1.3874705e+00
1.9773467e-02  -1.3865288e+00
2.6031289e-02  -1.3855441e+00
3.2289111e-02  -1.3845139e+00
3.8546934e-02  -1.3834358e+00
4.4804756e-02  -1.3823068e+00
5.1062578e-02  -1.3811241e+00
5.7320401e-02  -1.3798846e+00
6.3578223e-02  -1.3785848e+00
6.9836045e-02  -1.3772212e+00
7.6093867e-02  -1.3757899e+00
8.2351690e-02  -1.3742869e+00
8.8609512e-02  -1.3727076e+00
9.4867334e-02  -1.3710473e+00
1.0112516e-01  -1.3693010e+00
1.0738298e-01  -1.3674632e+00
1.1364080e-01  -1.3655280e+00
1.1989862e-01  -1.3634890e+00
1.2615645e-01  -1.3613396e+00
1.3241427e-01  -1.3590722e+00
1.3867209e-01  -1.3566792e+00
1.4492991e-01  -1.3541519e+00
1.5118773e-01  -1.3514812e+00
1.5744556e-01  -1.3486572e+00
1.6370338e-01  -1.3456691e+00
1.6996120e-01  -1.3425054e+00
1.7621902e-01  -1.3391536e+00
1.8247685e-01  -1.3356002e+00
1.8873467e-01  -1.3318304e+00
1.9499249e-01  -1.3278285e+00
2.0125031e-01  -1.3235771e+00
2.0750814e-01  -1.3190578e+00
2.1376596e-01  -1.3142501e+00
2.2002378e-01  -1.3091322e+00
2.2628160e-01  -1.3036802e+00
2.3253942e-01  -1.2978682e+00
2.3879725e-01  -1.2916683e+00
2.4505507e-01  -1.2850498e+00
2.5131289e-01  -1.2779798e+00
2.5757071e-01  -1.2704222e+00
2.6382854e-01  -1.2623382e+00
2.7008636e-01  -1.2536854e+00
2.7634418e-01  -1.2444182e+00
2.8260200e-01  -1.2344869e+00
2.8885982e-01  -1.2238381e+00
2.9511765e-01  -1.2124139e+00
3.0137547e-01  -1.2001521e+00
3.0763329e-01  -1.1869857e+00
3.1389111e-01  -1.1728431e+00
3.2014894e-01  -1.1576477e+00
3.2640676e-01  -1.1413180e+00
3.3266458e-01  -1.1237680e+00
3.3892240e-01  -1.1049068e+00
3.4518023e-01  -1.0846399e+00
3.5143805e-01  -1.0628690e+00
3.5769587e-01  -1.0394937e+00
3.6395369e-01  -1.0144122e+00
3.7021151e-01  -9.8752323e-01
3.7646934e-01  -9.5872797e-01
3.8272716e-01  -9.2793247e-01
3.8898498e-01  -8.9505068e-01
3.9524280e-01  -8.6000775e-01
4.0150063e-01  -8.2274384e-01
4.0775845e-01  -7.8321823e-01
4.1401627e-01  -7.4141360e-01
4.2027409e-01  -6.9734027e-01
4.2653191e-01  -6.5104020e-01
4.3278974e-01  -6.0259042e-01
4.3904756e-01  -5.5210554e-01
4.4530538e-01  -4.9973907e-01
4.5156320e-01  -4.4568318e-01
4.5782103e-01  -3.9016679e-01
4.6407885e-01  -3.3345184e-01
4.7033667e-01  -2.7582778e-01
4.7659449e-01  -2.1760461e-01
4.8285232e-01  -1.5910464e-01
4.8911014e-01  -1.0065378e-01
4.9536796e-01  -4.2572499e-02
5.0162578e-01  1.4832559e-02
5.0788360e-01  7.1276116e-02
5.1414143e-01  1.2650039e-01
5.2039925e-01  1.8027966e-01
5.2665707e-01  2.3242307e-01
5.3291489e-01  2.8277585e-01
5.3917272e-01  3.3121898e-01
5.4543054e-01  3.7766764e-01
5.5168836e-01  4.2206871e-01
5.5794618e-01  4.6439756e-01
5.6420401e-01  5.0465449e-01
5.7046183e-01  5.4286102e-01
5.7671965e-01  5.7905618e-01
5.8297747e-01  6.1329306e-01
5.8923529e-01  6.4563557e-01
5.9549312e-01  6.7615560e-01
6.0175094e-01  7.0493055e-01
6.0800876e-01  7.3204119e-01
6.1426658e-01  7.5756991e-01
6.2052441e-01  7.8159930e-01
6.2678223e-01  8.0421102e-01
6.3304005e-01  8.2548488e-01
6.3929787e-01  8.4549823e-01
6.4555569e-01  8.6432543e-01
6.5181352e-01  8.8203760e-01
6.5807134e-01  8.9870231e-01
6.6432916e-01  9.1438360e-01
6.7058698e-01  9.2914185e-01
6.7684481e-01  9.4303388e-01
6.8310263e-01  9.5611301e-01
6.8936045e-01  9.6842916e-01
6.9561827e-01  9.8002901e-01
7.0187610e-01  9.9095612e-01
7.0813392e-01  1.0012511e+00
7.1439174e-01  1.0109518e+00
7.2064956e-01  1.0200935e+00
7.2690738e-01  1.0287088e+00
7.3316521e-01  1.0368283e+00
7.3942303e-01  1.0444803e+00
7.4568085e-01  1.0516910e+00
7.5193867e-01  1.0584849e+00
7.5819650e-01  1.0648846e+00
7.6445432e-01  1.0709113e+00
7.7071214e-01  1.0765844e+00
7.7696996e-01  1.0819221e+00
7.8322778e-01  1.0869412e+00
7.8948561e-01  1.0916574e+00
7.9574343e-01  1.0960852e+00
8.0200125e-01  1.1002380e+00
8.0825907e-01  1.1041282e+00
8.1451690e-01  1.1077675e+00
8.2077472e-01  1.1111665e+00
8.2703254e-01  1.1143352e+00
8.3329036e-01  1.1172827e+00
8.3954819e-01  1.1200175e+00
8.4580601e-01  1.1225475e+00
8.5206383e-01  1.1248799e+00
8.5832165e-01  1.1270212e+00
8.6457947e-01  1.1289778e+00
8.7083730e-01  1.1307550e+00
8.7709512e-01  1.1323583e+00
8.8335294e-01  1.1337921e+00
8.8961076e-01  1.1350607e+00
8.9586859e-01  1.1361682e+00
9.0212641e-01  1.1371178e+00
9.0838423e-01  1.1379127e+00
9.1464205e-01  1.1385558e+00
9.2089987e-01  1.1390493e+00
9.2715770e-01  1.1393955e+00
9.3341552e-01  1.1395961e+00
9.3967334e-01  1.1396526e+00
9.4593116e-01  1.1395662e+00
9.5218899e-01  1.1393379e+00
9.5844681e-01  1.1389682e+00
9.6470463e-01  1.1384577e+00
9.7096245e-01  1.1378063e+00
9.7722028e-01  1.1370139e+00
9.8347810e-01  1.1360803e+00
9.8973592e-01  1.1350046e+00
9.9599374e-01  1.1337860e+00
1.0022516e+00  1.1324233e+00
1.0085094e+00  1.1309151e+00
1.0147672e+00  1.1292598e+00
1.0210250e+00  1.1274554e+00
1.0272829e+00  1.1254998e+00
1.0335407e+00  1.1233905e+00
1.0397985e+00  1.1211248e+00
1.0460563e+00  1.1186998e+00
1.0523141e+00  1.1161122e+00
1.0585720e+00  1.1133586e+00
1.0648298e+00  1.1104351e+00
1.0710876e+00  1.1073377e+00
1.0773454e+00  1.1040620e+00
1.0836033e+00  1.1006033e+00
1.0898611e+00  1.0969566e+00
1.0961189e+00  1.0931167e+00
1.1023767e+00  1.0890779e+00
1.1086345e+00  1.0848342e+00
1.1148924e+00  1.0803794e+00
1.1211502e+00  1.0757068e+00
1.1274080e+00  1.0708093e+00
1.1336658e+00  1.0656795e+00
1.1399237e+00  1.0603098e+00
1.1461815e+00  1.0546918e+00
1.1524393e+00  1.0488171e+00
1.1586971e+00  1.0426766e+00
1.1649549e+00  1.0362610e+00
1.1712128e+00  1.0295604e+00
1.1774706e+00  1.0225646e+00
1.1837284e+00  1.0152628e+00
1.1899862e+00  1.0076440e+00
1.1962441e+00  9.9969651e-01
1.2025019e+00  9.9140838e-01
1.2087597e+00  9.8276714e-01
1.2150175e+00  9.7375990e-01
1.2212753e+00  9.6437336e-01
1.2275332e+00  9.5459379e-01
1.2337910e+00  9.4440710e-01
1.2400488e+00  9.3379879e-01
1.2463066e+00  9.2275408e-01
1.2525645e+00  9.1125783e-01
1.2588223e+00  8.9929469e-01
1.2650801e+00  8.8684907e-01
1.2713379e+00  8.7390526e-01
1.2775957e+00  8.6044746e-01
1.2838536e+00  8.4645986e-01
1.2901114e+00  8.3192676e-01
1.2963692e+00  8.1683267e-01
1.3026270e+00  8.0116239e-01
1.3088849e+00  7.8490116e-01
1.3151427e+00  7.6803484e-01
1.3214005e+00  7.5054998e-01
1.3276583e+00  7.3243407e-01
1.3339161e+00  7.1367568e-01
1.3401740e+00  6.9426467e-01
1.3464318e+00  6.7419237e-01
1.3526896e+00  6.5345183e-01
1.3589474e+00  6.3203801e-01
1.3652053e+00  6.0994803e-01
1.3714631e+00  5.8718139e-01
1.3777209e+00  5.6374018e-01
1.3839787e+00  5.3962933e-01
1.3902365e+00  5.1485680e-01
1.3964944e+00  4.8943375e-01
1.4027522e+00  4.6337478e-01
1.4090100e+00  4.3669797e-01
1.4152678e+00  4.0942510e-01
1.4215257e+00  3.8158163e-01
1.4277835e+00  3.5319676e-01
1.4340413e+00  3.2430343e-01
1.4402991e+00  2.9493822e-01
1.4465569e+00  2.6514119e-01
1.4528148e+00  2.3495575e-01
1.4590726e+00  2.0442840e-01
1.4653304e+00  1.7360839e-01
1.4715882e+00  1.4254741e-01
1.4778461e+00  1.1129922e-01
1.4841039e+00  7.9919122e-02
1.4903617e+00  4.8463597e-02
1.4966195e+00  1.6989750e-02
1.5028773e+00  -1.4445170e-02
1.5091352e+00  -4.5784277e-02
1.5153930e+00  -7.6971543e-02
1.5216508e+00  -1.0795228e-01
1.5279086e+00  -1.3867358e-01
1.5341665e+00  -1.6908475e-01
1.5404243e+00  -1.9913767e-01
1.5466821e+00  -2.2878708e-01
1.5529399e+00  -2.5799094e-01
1.5591977e+00  -2.8671054e-01
1.5654556e+00  -3.1491072e-01
1.5717134e+00  -3.4255998e-01
1.5779712e+00  -3.6963047e-01
1.5842290e+00  -3.9609805e-01
1.5904869e+00  -4.2194221e-01
1.5967447e+00  -4.4714598e-01
1.6030025e+00  -4.7169583e-01
1.6092603e+00  -4.9558151e-01
1.6155181e+00  -5.1879584e-01
1.6217760e+00  -5.4133457e-01
1.6280338e+00  -5.6319611e-01
1.6342916e+00  -5.8438136e-01
1.6405494e+00  -6.0489346e-01
1.6468073e+00  -6.2473759e-01
1.6530651e+00  -6.4392071e-01
1.6593229e+00  -6.6245140e-01
1.6655807e+00  -6.8033961e-01
1.6718385e+00  -6.9759648e-01
1.6780964e+00  -7.1423416e-01
1.6843542e+00  -7.3026563e-01
1.6906120e+00  -7.4570456e-01
1.6968698e+00  -7.6056512e-01
1.7031277e+00  -7.7486190e-01
1.7093855e+00  -7.8860975e-01
1.7156433e+00  -8.0182369e-01
1.7219011e+00  -8.1451879e-01
1.7281589e+00  -8.2671014e-01
1.7344168e+00  -8.3841269e-01
1.7406746e+00  -8.4964127e-01
1.7469324e+00  -8.6041048e-01
1.7531902e+00  -8.7073465e-01
1.7594481e+00  -8.8062783e-01
1.7657059e+00  -8.9010370e-01
1.7719637e+00  -8.9917561e-01
1.7782215e+00  -9.0785649e-01
1.7844793e+00  -9.1615890e-01
1.7907372e+00  -9.2409495e-01
1.7969950e+00  -9.3167634e-01
1.8032528e+00  -9.3891433e-01
1.8095106e+00  -9.4581976e-01
1.8157685e+00  -9.5240300e-01
1.8220263e+00  -9.5867402e-01
1.8282841e+00  -9.6464232e-01
1.8345419e+00  -9.7031700e-01
1.8407997e+00  -9.7570672e-01
1.8470576e+00  -9.8081971e-01
1.8533154e+00  -9.8566383e-01
1.8595732e+00  -9.9024649e-01
1.8658310e+00  -9.9457472e-01
1.8720889e+00  -9.9865518e-01
1.8783467e+00  -1.0024941e+00
1.8846045e+00  -1.0060975e+00
1.8908623e+00  -1.0094707e+00
1.8971202e+00  -1.0126190e+00
1.9033780e+00  -1.0155473e+00
1.9096358e+00  -1.0182599e+00
1.9158936e+00  -1.0207612e+00
1.9221514e+00  -1.0230548e+00
1.9284093e+00  -1.0251444e+00
1.9346671e+00  -1.0270331e+00
1.9409249e+00  -1.0287238e+00
1.9471827e+00  -1.0302191e+00
1.9534406e+00  -1.0315214e+00
1.9596984e+00  -1.0326326e+00
1.9659562e+00  -1.0335545e+00
1.9722140e+00  -1.0342886e+00
1.9784718e+00  -1.0348359e+00
1.9847297e+00  -1.0351974e+00
1.9909875e+00  -1.0353736e+00
1.9972453e+00  -1.0353650e+00
2.0035031e+00  -1.0351716e+00
2.0097610e+00  -1.0347931e+00
2.0160188e+00  -1.0342292e+00
2.0222766e+00  -1.0334790e+00
2.0285344e+00  -1.0325415e+00
2.0347922e+00  -1.0314155e+00
2.0410501e+00  -1.0300993e+00
2.0473079e+00  -1.0285911e+00
2.0535657e+00  -1.0268887e+00
2.0598235e+00  -1.0249898e+00
2.0660814e+00  -1.0228917e+00
2.0723392e+00  -1.0205912e+00
2.0785970e+00  -1.0180852e+00
2.0848548e+00  -1.0153701e+00
2.0911126e+00  -1.0124419e+00
2.0973705e+00  -1.0092965e+00
2.1036283e+00  -1.0059293e+00
2.1098861e+00  -1.0023355e+00
2.1161439e+00  -9.9850993e-01
2.1224018e+00  -9.9444707e-01
2.1286596e+00  -9.9014109e-01
2.1349174e+00  -9.8558582e-01
2.1411752e+00  -9.8077474e-01
2.1474330e+00  -9.7570097e-01
2.1536909e+00  -9.7035729e-01
2.1599487e+00  -9.6473609e-01
2.1662065e+00  -9.5882944e-01
2.1724643e+00  -9.5262901e-01
2.1787222e+00  -9.4612613e-01
2.1849800e+00  -9.3931174e-01
2.1912378e+00  -9.3217643e-01
2.1974956e+00  -9.2471045e-01
2.2037534e+00  -9.1690366e-01
2.2100113e+00  -9.0874561e-01
2.2162691e+00  -9.0022549e-01
2.2225269e+00  -8.9133220e-01
2.2287847e+00  -8.8205432e-01
2.2350426e+00  -8.7238015e-01
2.2413004e+00  -8.6229776e-01
2.2475582e+00  -8.5179498e-01
2.2538160e+00  -8.4085947e-01
2.2600738e+00  -8.2947876e-01
2.2663317e+00  -8.1764025e-01
2.2725895e+00  -8.0533137e-01
2.2788473e+00  -7.9253953e-01
2.2851051e+00  -7.7925226e-01
2.2913630e+00  -7.6545729e-01
2.2976208e+00  -7.5114260e-01
2.3038786e+00  -7.3629656e-01
2.3101364e+00  -7.2090801e-01
2.3163942e+00  -7.0496639e-01
2.3226521e+00  -6.8846188e-01
2.3289099e+00  -6.7138548e-01
2.3351677e+00  -6.5372924e-01
2.3414255e+00  -6.3548632e-01
2.3476834e+00  -6.1665124e-01
2.3539412e+00  -5.9721995e-01
2.3601990e+00  -5.7719007e-01
2.3664568e+00  -5.5656102e-01
2.3727146e+00  -5.3533421e-01
2.3789725e+00  -5.1351318e-01
2.3852303e+00  -4.9110378e-01
2.3914881e+00  -4.6811432e-01
2.3977459e+00  -4.4455566e-01
2.4040038e+00  -4.2044139e-01
2.4102616e+00  -3.9578789e-01
2.4165194e+00  -3.7061441e-01
2.4227772e+00  -3.4494311e-01
2.4290350e+00  -3.1879905e-01
2.4352929e+00  -2.9221023e-01
2.4415507e+00  -2.6520746e-01
2.4478085e+00  -2.3782430e-01
2.4540663e+00  -2.1009690e-01
2.4603242e+00  -1.8206384e-01
2.4665820e+00  -1.5376590e-01
2.4728398e+00  -1.2524581e-01
2.4790976e+00  -9.6547959e-02
2.4853554e+00  -6.7718097e-02
2.4916133e+00  -3.8802971e-02
2.4978711e+00  -9.8499814e-03
2.5041289e+00  1.9093191e-02
2.5103867e+00  4.7978958e-02
2.5166446e+00  7.6760198e-02
2.5229024e+00  1.0539062e-01
2.5291602e+00  1.3382511e-01
2.5354180e+00  1.6202005e-01
2.5416758e+00  1.8993365e-01
2.5479337e+00  2.1752618e-01
2.5541915e+00  2.4476020e-01
2.5604493e+00  2.7160081e-01
2.5667071e+00  2.9801574e-01
2.5729650e+00  3.2397551e-01
2.5792228e+00  3.4945350e-01
2.5854806e+00  3.7442598e-01
2.5917384e+00  3.9887213e-01
2.5979962e+00  4.2277399e-01
2.6042541e+00  4.4611644e-01
2.6105119e+00  4.6888707e-01
2.6167697e+00  4.9107612e-01
2.6230275e+00  5.1267631e-01
2.6292854e+00  5.3368273e-01
2.6355432e+00  5.5409268e-01
2.6418010e+00  5.7390550e-01
2.6480588e+00  5.9312243e-01
2.6543166e+00  6.1174642e-01
2.6605745e+00  6.2978198e-01
2.6668323e+00  6.4723498e-01
2.6730901e+00  6.6411256e-01
2.6793479e+00  6.8042291e-01
2.6856058e+00  6.9617516e-01
2.6918636e+00  7.1137922e-01
2.6981214e+00  7.2604568e-01
2.7043792e+00  7.4018566e-01
2.7106370e+00  7.5381072e-01
2.7168949e+00  7.6693274e-01
2.7231527e+00  7.7956383e-01
2.7294105e+00  7.9171627e-01
2.7356683e+00  8.0340241e-01
2.7419262e+00  8.1463459e-01
2.7481840e+00  8.2542511e-01
2.7544418e+00  8.3578617e-01
2.7606996e+00  8.4572982e-01
2.7669574e+00  8.5526790e-01
2.7732153e+00  8.6441205e-01
2.7794731e+00  8.7317363e-01
2.7857309e+00  8.8156373e-01
2.7919887e+00  8.8959315e-01
2.7982466e+00  8.9727235e-01
2.8045044e+00  9.0461149e-01
2.8107622e+00  9.1162036e-01
2.8170200e+00  9.1830841e-01
2.8232778e+00  9.2468476e-01
2.8295357e+00  9.3075814e-01
2.8357935e+00  9.3653693e-01
2.8420513e+00  9.4202918e-01
2.8483091e+00  9.4724254e-01
2.8545670e+00  9.5218433e-01
2.8608248e+00  9.5686151e-01
2.8670826e+00  9.6128071e-01
2.8733404e+00  9.6544817e-01
2.8795982e+00  9.6936985e-01
2.8858561e+00  9.7305133e-01
2.8921139e+00  9.7649788e-01
2.8983717e+00  9.7971445e-01
2.9046295e+00  9.8270565e-01
2.9108874e+00  9.8547580e-01
2.9171452e+00  9.8802890e-01
2.9234030e+00  9.9036866e-01
2.9296608e+00  9.9249848e-01
2.9359186e+00  9.9442147e-01
2.9421765e+00  9.9614045e-01
2.9484343e+00  9.9765796e-01
2.9546921e+00  9.9897626e-01
2.9609499e+00  1.0000973e+00
2.9672078e+00  1.0010229e+00
2.9734656e+00  1.0017544e+00
2.9797234e+00  1.0022929e+00
2.9859812e+00  1.0026395e+00
2.9922390e+00  1.0027947e+00
2.9984969e+00  1.0027589e+00
3.0047547e+00  1.0025322e+00
3.0110125e+00  1.0021145e+00
3.0172703e+00  1.0015054e+00
3.0235282e+00  1.0007043e+00
3.0297860e+00  9.9971007e-01
3.0360438e+00  9.9852169e-01
3.0423016e+00  9.9713768e-01
3.0485594e+00  9.9555631e-01
3.0548173e+00  9.9377560e-01
3.0610751e+00  9.9179330e-01
3.0673329e+00  9.8960691e-01
3.0735907e+00  9.8721362e-01
3.0798486e+00  9.8461036e-01
3.0861064e+00  9.8179380e-01
3.0923642e+00  9.7876029e-01
3.0986220e+00  9.7550593e-01
3.1048798e+00  9.7202651e-01
3.1111377e+00  9.6831753e-01
3.1173955e+00  9.6437420e-01
3.1236533e+00  9.6019143e-01
3.1299111e+00  9.5576383e-01
3.1361690e+00  9.5108568e-01
3.1424268e+00  9.4615099e-01
3.1486846e+00  9.4095343e-01
3.1549424e+00  9.3548638e-01
3.1612003e+00  9.2974289e-01
3.1674581e+00  9.2371570e-01
3.1737159e+00  9.1739726e-01
3.1799737e+00  9.1077967e-01
3.1862315e+00  9.0385477e-01
3.1924894e+00  8.9661407e-01
3.1987472e+00  8.8904878e-01
3.2050050e+00  8.8114986e-01
3.2112628e+00  8.7290796e-01
3.2175207e+00  8.6431350e-01
3.2237785e+00  8.5535663e-01
3.2300363e+00  8.4602729e-01
3.2362941e+00  8.3631524e-01
3.2425519e+00  8.2621003e-01
3.2488098e+00  8.1570110e-01
3.2550676e+00  8.0477777e-01
3.2613254e+00  7.9342932e-01
3.2675832e+00  7.8164500e-01
3.2738411e+00  7.6941409e-01
3.2800989e+00  7.5672599e-01
3.2863567e+00  7.4357024e-01
3.2926145e+00  7.2993663e-01
3.2988723e+00  7.1581526e-01
3.3051302e+00  7.0119662e-01
3.3113880e+00  6.8607171e-01
3.3176458e+00  6.7043211e-01
3.3239036e+00  6.5427010e-01
3.3301615e+00  6.3757878e-01
3.3364193e+00  6.2035216e-01
3.3426771e+00  6.0258534e-01
3.3489349e+00  5.8427457e-01
3.3551927e+00  5.6541744e-01
3.3614506e+00  5.4601298e-01
3.3677084e+00  5.2606181e-01
3.3739662e+00  5.0556626e-01
3.3802240e+00  4.8453051e-01
3.3864819e+00  4.6296070e-01
3.3927397e+00  4.4086504e-01
3.3989975e+00  4.1825396e-01
3.4052553e+00  3.9514012e-01
3.4115131e+00  3.7153854e-01
3.4177710e+00  3.4746665e-01
3.4240288e+00  3.2294427e-01
3.4302866e+00  2.9799368e-01
3.4365444e+00  2.7263955e-01
3.4428023e+00  2.4690893e-01
3.4490601e+00  2.2083114e-01
3.4553179e+00  1.9443767e-01
3.4615757e+00  1.6776204e-01
3.4678335e+00  1.4083963e-01
3.4740914e+00  1.1370750e-01
3.4803492e+00  8.6404155e-02
3.4866070e+00  5.8969275e-02
3.4928648e+00  3.1443490e-02
3.4991227e+00  3.8680774e-03
3.5053805e+00  -2.3715328e-02
3.5116383e+00  -5.1265028e-02
3.5178961e+00  -7.8739565e-02
3.5241539e+00  -1.0609801e-01
3.5304118e+00  -1.3330026e-01
3.5366696e+00  -1.6030729e-01
3.5429274e+00  -1.8708144e-01
3.5491852e+00  -2.1358661e-01
3.5554431e+00  -2.3978850e-01
3.5617009e+00  -2.6565478e-01
3.5679587e+00  -2.9115521e-01
3.5742165e+00  -3.1626183e-01
3.5804743e+00  -3.4094899e-01
3.5867322e+00  -3.6519344e-01
3.5929900e+00  -3.8897436e-01
3.5992478e+00  -4.1227336e-01
3.6055056e+00  -4.3507445e-01
3.6117635e+00  -4.5736404e-01
3.6180213e+00  -4.7913080e-01
3.6242791e+00  -5.0036567e-01
3.6305369e+00  -5.2106167e-01
3.6367947e+00  -5.4121388e-01
3.6430526e+00  -5.6081924e-01
3.6493104e+00  -5.7987647e-01
3.6555682e+00  -5.9838594e-01
3.6618260e+00  -6.1634952e-01
3.6680839e+00  -6.3377046e-01
3.6743417e+00  -6.5065322e-01
3.6805995e+00  -6.6700340e-01
3.6868573e+00  -6.8282756e-01
3.6931151e+00  -6.9813313e-01
3.6993730e+00  -7.1292829e-01
3.7056308e+00  -7.2722185e-01
3.7118886e+00  -7.4102314e-01
3.7181464e+00  -7.5434193e-01
3.7244043e+00  -7.6718835e-01
3.7306621e+00  -7.7957279e-01
3.7369199e+00  -7.9150581e-01
3.7431777e+00  -8.0299812e-01
3.7494355e+00  -8.1406048e-01
3.7556934e+00  -8.2470364e-01
3.7619512e+00  -8.3493832e-01
3.7682090e+00  -8.4477516e-01
3.7744668e+00  -8.5422465e-01
